NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
9.1,303.0,44.0,0.04,0.27,0.3,8.8,79.0,46.0,1.9,1.1,28.0,1.9,1.2,276.0,3.2,2018/6/3,1,13
7.7,32.0,43.0,0.08,0.28,0.4,7.3,80.0,56.0,1.9,1.2,28.0,2.0,0.8,345.0,2.6,2018/6/3,2,14.0
11.0,43.0,31.0,0.18,0.33,0.6,11.0,80.0,59.0,2.0,1.1,28.0,2.2,1.2,38.0,2.8,2018/6/3,3,19.0
11.0,29.0,29.0,0.19,0.35,0.5,10.0,81.0,54.0,2.0,0.7,28.0,2.2,1.0,32.0,2.2,2018/6/3,4,22.0
13.0,335.0,24.0,0.26,0.41,0.7,12.0,82.0,55.0,2.0,0.8,28.0,2.3,0.7,347.0,2.1,2018/6/3,5,17.0
13.0,331.0,30.0,0.28,0.39,1.1,12.0,81.0,55.0,2.0,0.8,28.0,2.3,0.7,301.0,2.3,2018/6/3,6,23
11.0,281.0,44.0,0.15,0.37,1.2,10.0,76.0,54.0,1.9,1.6,30.0,2.1,1.0,300.0,2.7,2018/6/3,7,19.0
12.0,290.0,52.0,0.09,0.33,1.6,10.0,73.0,55.0,1.9,2.2,30.0,2.0,1.8,293.0,2.8,2018/6/3,8,25.0
10.0,276.0,66.0,0.1,0.36,1.3,8.9,69.0,63.0,2.0,2.8,31.0,2.1,2.4,284.0,3.3,2018/6/3,9,23.0
6.6,295.0,76.0,0.07,0.35,0.3,6.2,67.0,69.0,2.0,4.0,32.0,2.0,2.8,283.0,3.0,2018/6/3,10,27
6.1,297.0,82.0,0.06,0.34,0.4,5.7,65.0,69.0,2.0,3.8,32.0,2.0,3.4,292.0,3.3,2018/6/3,11,29
6.6,295.0,85.0,0.04,0.35,0.6,6.0,67.0,67.0,1.9,4.5,32.0,2.0,4.4,296.0,3.8,2018/6/3,12,32
6.5,279.0,83.0,0.03,0.3,0.4,6.1,69.0,62.0,1.9,5.2,31.0,1.9,4.2,293.0,3.0,2018/6/3,13,30
4.5,309.0,67.0,0.02,0.24,0.3,4.2,69.0,51.0,1.8,4.2,31.0,1.8,3.7,300.0,1.8,2018/6/3,14,30
4.5,294.0,73.0,0.02,0.24,0.3,4.2,69.0,51.0,1.8,4.2,31.0,1.8,3.7,302.0,2.3,2018/6/3,15,18
5.1,287.0,68.0,0.02,0.24,0.3,4.8,70.0,46.0,1.8,3.6,30.0,1.8,3.7,298.0,1.5,2018/6/3,16,17
4.6,297.0,57.0,0.01,0.23,0.2,4.4,75.0,54.0,1.8,3.2,29.0,1.8,3.1,294.0,1.2,2018/6/3,17,11
13.0,263.0,40.0,0.02,0.25,0.3,13.0,79.0,54.0,1.8,2.1,29.0,1.8,2.1,272.0,1.4,2018/6/3,18,16
12.0,264.0,35.0,0.02,0.25,0.2,12.0,79.0,52.0,1.8,1.7,29.0,1.8,1.8,279.0,1.2,2018/6/3,19,14
9.2,248.0,37.0,0.03,0.27,0.3,8.9,80.0,47.0,1.8,1.8,29.0,1.9,1.2,259.0,1.2,2018/6/3,20,13
9.2,319.0,33.0,0.05,0.3,0.3,8.9,81.0,39.0,1.8,1.8,29.0,1.9,1.1,279.0,1.6,2018/6/3,21,12.0
7.1,272.0,38.0,0.01,0.2,0.4,6.7,84.0,40.0,1.8,2.1,28.0,1.8,1.8,288.0,2.0,2018/6/3,22,15
7.5,289.0,37.0,0.01,0.2,0.3,7.2,86.0,42.0,1.8,1.8,28.0,1.8,1.7,269.0,2.5,2018/6/3,23,19
15.0,7.7,39.0,0.16,0.37,1.2,13.0,79.0,66.0,2.0,1.3,28.0,2.2,1.9,19.0,2.5,2018/6/2,0,20
16.0,17.0,32.0,0.16,0.41,0.6,15.0,80.0,85.0,2.1,1.8,28.0,2.2,1.5,6.1,2.8,2018/6/2,1,23
13.0,351.0,31.0,0.15,0.39,0.6,13.0,81.0,95.0,2.1,2.1,27.0,2.2,1.8,9.2,3.5,2018/6/2,2,36.0
13.0,359.0,28.0,0.15,0.36,0.7,13.0,81.0,98.0,2.1,1.6,27.0,2.2,1.6,14.0,3.4,2018/6/2,3,33.0
13.0,31.0,22.0,0.16,0.39,0.5,13.0,82.0,90.0,2.1,2.0,27.0,2.3,1.4,13.0,3.9,2018/6/2,4,29.0
14.0,342.0,19.0,0.18,0.46,0.4,14.0,82.0,90.0,2.1,0.9,27.0,2.3,1.4,3.6,4.2,2018/6/2,5,24.0
17.0,296.0,18.0,0.18,0.5,1.7,15.0,81.0,85.0,2.2,1.5,27.0,2.3,1.2,299.0,4.6,2018/6/2,6,27
24.0,0.7,29.0,0.22,0.68,4.1,20.0,76.0,90.0,2.2,1.2,29.0,2.4,1.0,341.0,6.6,2018/6/2,7,37.0
28.0,281.0,43.0,0.25,0.68,3.9,24.0,70.0,93.0,2.1,2.5,30.0,2.4,0.7,332.0,10.0,2018/6/2,8,40.0
27.0,292.0,63.0,0.2,0.59,3.8,23.0,68.0,104.0,2.1,3.0,31.0,2.3,2.4,292.0,7.8,2018/6/2,9,45.0
13.0,285.0,95.0,0.13,0.52,0.7,12.0,69.0,110.0,2.1,3.6,31.0,2.2,3.6,289.0,6.1,2018/6/2,10,50
10.0,290.0,101.0,0.08,0.43,0.3,9.9,70.0,111.0,2.0,4.0,31.0,2.0,4.2,286.0,5.6,2018/6/2,11,53
8.9,289.0,100.0,0.06,0.39,0.4,8.5,69.0,105.0,1.9,4.4,31.0,2.0,3.5,284.0,4.9,2018/6/2,12,47
7.1,278.0,99.0,0.05,0.35,0.1,7.0,69.0,95.0,1.9,3.1,31.0,1.9,3.6,281.0,4.0,2018/6/2,13,37
6.2,288.0,94.0,0.04,0.29,0.0,6.2,69.0,85.0,1.8,3.3,31.0,1.9,2.7,280.0,3.1,2018/6/2,14,32
5.7,299.0,77.0,0.03,0.24,0.2,5.5,69.0,71.0,1.8,3.3,31.0,1.8,2.6,291.0,2.0,2018/6/2,15,32
6.1,293.0,71.0,0.03,0.24,0.3,5.8,69.0,56.0,1.8,2.7,30.0,1.8,2.3,296.0,1.6,2018/6/2,16,27
4.8,299.0,67.0,0.02,0.23,0.0,4.8,70.0,52.0,1.8,2.9,30.0,1.8,2.6,300.0,1.2,2018/6/2,17,19
6.3,257.0,66.0,0.02,0.25,0.3,6.0,73.0,52.0,1.8,1.2,29.0,1.8,1.6,295.0,1.1,2018/6/2,18,16
7.8,249.0,61.0,0.05,0.28,0.2,7.5,71.0,52.0,1.8,1.3,29.0,1.9,0.9,255.0,1.2,2018/6/2,19,12
6.9,299.0,62.0,0.05,0.28,0.2,6.7,73.0,51.0,1.8,0.8,29.0,1.9,1.3,279.0,1.4,2018/6/2,20,16
8.4,354.0,55.0,0.06,0.34,0.0,8.4,75.0,50.0,1.8,0.9,29.0,1.9,0.6,324.0,1.5,2018/6/2,21,16.0
14.0,217.0,43.0,0.11,0.4,0.4,13.0,72.0,48.0,1.9,1.8,29.0,2.0,1.2,224.0,1.9,2018/6/2,22,18
12.0,214.0,51.0,0.05,0.28,0.4,11.0,72.0,40.0,1.8,2.1,29.0,1.9,2.0,204.0,3.5,2018/6/2,23,18
12.0,356.0,7.3,0.14,0.25,0.6,11.0,79.0,33.0,1.8,1.9,29.0,2.0,1.6,351.0,2.8,2018/6/1,0,9
15.0,31.0,6.9,0.15,0.23,1.1,14.0,78.0,34.0,1.9,1.0,29.0,2.1,1.6,18.0,2.2,2018/6/1,1,4
15.0,1.7,7.3,0.12,0.22,1.2,14.0,79.0,40.0,1.9,2.6,29.0,2.1,1.6,5.4,1.9,2018/6/1,2,10.0
15.0,12.0,6.6,0.1,0.2,1.1,14.0,81.0,37.0,2.0,2.4,29.0,2.1,2.1,3.7,1.6,2018/6/1,3,10.0
14.0,353.0,6.8,0.09,0.16,1.1,13.0,83.0,32.0,1.9,1.9,29.0,2.0,1.8,19.0,1.9,2018/6/1,4,13.0
14.0,347.0,8.8,0.07,0.18,1.4,12.0,84.0,22.0,1.9,1.5,28.0,2.0,1.6,348.0,1.8,2018/6/1,5,8.0
20.0,13.0,9.1,0.12,0.25,3.8,16.0,84.0,20.0,1.9,1.7,29.0,2.0,1.4,357.0,3.8,2018/6/1,6,11
21.0,12.0,12.0,0.14,0.35,6.5,15.0,82.0,27.0,1.9,2.3,29.0,2.1,2.0,21.0,3.0,2018/6/1,7,14.0
17.0,14.0,19.0,0.1,0.3,5.6,11.0,76.0,37.0,1.9,2.0,31.0,1.9,1.8,28.0,2.3,2018/6/1,8,24.0
13.0,301.0,35.0,0.08,0.26,3.3,10.0,63.0,38.0,1.8,3.2,33.0,1.9,1.7,334.0,2.6,2018/6/1,9,21.0
12.0,291.0,53.0,0.06,0.32,2.2,9.3,69.0,45.0,1.9,3.5,32.0,1.9,3.6,288.0,4.4,2018/6/1,10,24
9.3,301.0,62.0,0.04,0.36,1.3,8.0,75.0,59.0,1.9,3.9,31.0,1.9,4.1,294.0,4.3,2018/6/1,11,29
11.0,311.0,69.0,0.03,0.4,1.5,9.1,72.0,71.0,1.9,5.2,32.0,1.9,4.5,306.0,4.4,2018/6/1,12,33
7.4,306.0,79.0,0.03,0.28,1.2,6.3,75.0,65.0,1.8,4.5,31.0,1.9,4.7,305.0,2.7,2018/6/1,13,26
7.4,298.0,75.0,0.03,0.25,1.1,6.3,70.0,58.0,1.8,5.3,32.0,1.9,4.5,304.0,3.3,2018/6/1,14,21
12.0,300.0,72.0,0.03,0.26,1.5,10.0,68.0,60.0,1.8,3.6,32.0,1.9,3.4,301.0,4.0,2018/6/1,15,17
9.4,298.0,71.0,0.04,0.26,1.1,8.4,73.0,57.0,1.8,2.6,31.0,1.9,3.2,304.0,2.6,2018/6/1,16,17
12.0,340.0,67.0,0.08,0.31,0.9,11.0,74.0,36.0,1.8,2.9,31.0,1.9,2.0,304.0,1.9,2018/6/1,17,18
22.0,104.0,48.0,0.18,0.54,1.2,21.0,74.0,46.0,1.9,2.1,30.0,2.0,2.1,84.0,2.5,2018/6/1,18,21
17.0,108.0,47.0,0.12,0.45,0.8,16.0,75.0,62.0,1.8,1.8,30.0,2.0,1.9,86.0,2.0,2018/6/1,19,19
21.0,31.0,39.0,0.16,0.5,1.0,20.0,76.0,61.0,1.9,1.2,29.0,2.0,1.2,62.0,2.1,2018/6/1,20,21
24.0,11.0,34.0,0.22,0.61,1.0,23.0,76.0,55.0,1.9,1.1,29.0,2.1,1.0,35.0,2.0,2018/6/1,21,25.0
24.0,43.0,33.0,0.26,0.53,0.9,23.0,77.0,55.0,1.9,2.1,29.0,2.1,1.5,20.0,2.6,2018/6/1,22,29
16.0,13.0,39.0,0.18,0.38,1.0,15.0,77.0,55.0,1.9,2.4,28.0,2.1,2.1,31.0,1.7,2018/6/1,23,22
16.0,101.0,17.0,0.1,0.31,1.6,14.0,68.0,32.0,1.9,2.0,29.0,2.0,1.6,99.0,2.6,2017/6/30,0,4
15.0,78.0,15.0,0.12,0.31,1.4,14.0,72.0,33.0,1.9,1.9,28.0,2.1,1.6,97.0,2.2,2017/6/30,1,1
16.0,89.0,11.0,0.13,0.3,1.8,15.0,75.0,27.0,2.0,1.3,28.0,2.2,1.5,89.0,3.8,2017/6/30,2,14.0
18.0,66.0,5.8,0.16,0.33,1.7,16.0,78.0,31.0,2.1,1.4,28.0,2.3,1.3,52.0,3.2,2017/6/30,3,7.0
19.0,26.0,4.3,0.21,0.31,1.5,18.0,80.0,39.0,2.1,1.1,28.0,2.3,1.0,67.0,3.7,2017/6/30,4,16.0
19.0,30.0,6.1,0.17,0.3,2.4,17.0,80.0,41.0,2.0,0.6,28.0,2.1,0.8,64.0,3.7,2017/6/30,5,15.0
22.0,127.0,10.0,0.22,0.42,5.3,16.0,77.0,45.0,2.0,1.7,29.0,2.2,0.2,114.0,3.9,2017/6/30,6,28
22.0,125.0,19.0,0.14,0.49,6.9,15.0,68.0,38.0,1.9,2.2,30.0,2.0,1.8,126.0,2.9,2017/6/30,7,15.0
25.0,103.0,25.0,0.17,0.58,7.3,18.0,59.0,39.0,1.9,1.6,32.0,2.0,1.6,99.0,2.6,2017/6/30,8,13.0
22.0,112.0,34.0,0.15,0.46,5.1,17.0,51.0,37.0,1.9,2.4,33.0,2.0,2.2,132.0,3.9,2017/6/30,9,8.0
19.0,221.0,48.0,0.13,0.39,3.5,16.0,48.0,38.0,1.9,2.5,34.0,2.0,1.6,162.0,4.1,2017/6/30,10,13
21.0,219.0,20.0,0.11,0.24,6.6,14.0,58.0,41.0,1.8,2.4,33.0,1.9,2.9,215.0,4.5,2017/6/30,11,17
21.0,205.0,14.0,0.09,0.21,8.7,13.0,58.0,33.0,1.8,3.9,33.0,1.9,3.4,203.0,3.5,2017/6/30,12,13
21.0,204.0,14.0,0.08,0.17,8.5,13.0,60.0,32.0,1.8,5.3,33.0,1.9,3.9,202.0,4.0,2017/6/30,13,10
22.0,200.0,9.8,0.11,0.19,8.9,13.0,65.0,37.0,1.8,4.8,32.0,1.9,3.8,200.0,3.5,2017/6/30,14,1
18.0,198.0,8.1,0.09,0.19,5.7,12.0,70.0,34.0,1.8,3.8,31.0,1.9,4.3,201.0,2.3,2017/6/30,15,3
20.0,199.0,6.8,0.11,0.23,5.4,14.0,74.0,40.0,1.8,4.1,30.0,1.9,3.7,200.0,2.7,2017/6/30,16,5
24.0,200.0,3.9,0.12,0.26,7.3,16.0,74.0,28.0,1.8,3.7,30.0,1.9,3.7,203.0,3.8,2017/6/30,17,8
30.0,181.0,1.8,0.19,0.42,9.9,20.0,72.0,32.0,1.8,3.9,30.0,2.0,3.2,193.0,4.6,2017/6/30,18,10
28.0,182.0,1.3,0.24,0.57,8.1,19.0,66.0,24.0,1.8,3.3,30.0,2.1,3.0,186.0,8.7,2017/6/30,19,5
25.0,198.0,1.4,0.23,0.54,6.8,19.0,64.0,24.0,1.8,3.0,31.0,2.1,2.7,194.0,9.1,2017/6/30,20,8
24.0,200.0,1.2,0.14,0.33,6.7,17.0,68.0,21.0,1.8,1.9,30.0,2.0,2.3,194.0,4.1,2017/6/30,21,5.0
27.0,201.0,0.4,0.17,0.27,9.2,18.0,68.0,22.0,1.8,2.5,30.0,2.0,1.6,205.0,8.2,2017/6/30,22,10
24.0,32.0,0.7,0.18,0.3,7.2,17.0,69.0,18.0,1.9,0.9,30.0,2.1,0.7,167.0,6.1,2017/6/30,23,8
18.0,72.0,14.0,0.14,0.26,1.4,16.0,68.0,41.0,1.9,1.7,30.0,2.0,1.7,58.0,2.9,2017/6/29,0,11
14.0,47.0,16.0,0.13,0.22,1.0,13.0,68.0,46.0,1.9,1.2,30.0,2.0,1.7,47.0,4.6,2017/6/29,1,16
14.0,26.0,15.0,0.11,0.21,0.8,13.0,71.0,45.0,1.9,1.3,29.0,2.0,0.7,64.0,3.4,2017/6/29,2,16.0
15.0,50.0,12.0,0.25,0.19,1.3,14.0,73.0,43.0,1.9,1.3,29.0,2.2,1.1,37.0,3.2,2017/6/29,3,15.0
22.0,24.0,9.6,0.31,0.16,2.0,20.0,71.0,38.0,1.9,1.2,28.0,2.2,1.0,23.0,5.3,2017/6/29,4,16.0
32.0,37.0,6.4,0.41,0.26,3.9,28.0,71.0,32.0,2.0,1.8,28.0,2.4,1.1,30.0,7.2,2017/6/29,5,17.0
29.0,33.0,10.0,0.23,0.31,7.8,21.0,71.0,31.0,2.0,1.4,29.0,2.2,1.2,34.0,5.4,2017/6/29,6,22
17.0,34.0,25.0,0.17,0.3,3.5,13.0,70.0,39.0,1.9,2.4,30.0,2.1,1.6,43.0,3.0,2017/6/29,7,17.0
17.0,310.0,28.0,0.15,0.32,3.7,13.0,69.0,44.0,1.9,2.0,31.0,2.0,0.9,360.0,3.5,2017/6/29,8,8.0
19.0,279.0,35.0,0.09,0.28,4.4,15.0,68.0,47.0,1.9,3.0,32.0,2.0,2.1,296.0,4.7,2017/6/29,9,11.0
16.0,286.0,52.0,0.06,0.22,3.4,12.0,69.0,48.0,1.9,2.7,32.0,2.0,2.9,299.0,4.8,2017/6/29,10,18
15.0,309.0,48.0,0.05,0.25,3.6,12.0,65.0,52.0,1.9,3.5,32.0,1.9,3.2,299.0,8.1,2017/6/29,11,29
16.0,286.0,38.0,0.02,0.24,4.5,11.0,63.0,45.0,1.8,3.5,32.0,1.8,3.4,288.0,9.3,2017/6/29,12,21
7.0,276.0,43.0,0.03,0.12,2.2,4.7,64.0,33.0,1.8,3.4,32.0,1.8,3.4,284.0,3.4,2017/6/29,13,18
7.9,258.0,55.0,0.04,0.16,1.8,6.1,65.0,27.0,1.8,2.8,32.0,1.8,2.8,274.0,4.2,2017/6/29,14,5
6.9,288.0,56.0,0.02,0.16,1.5,5.4,66.0,29.0,1.8,2.5,32.0,1.8,2.4,273.0,3.0,2017/6/29,15,14
13.0,53.0,44.0,0.05,0.22,1.8,11.0,74.0,37.0,1.8,2.6,29.0,1.8,2.4,28.0,2.1,2017/6/29,16,16
39.0,201.0,13.0,0.29,0.68,6.2,33.0,82.0,41.0,1.9,1.8,28.0,2.2,1.1,187.0,3.3,2017/6/29,17,22
46.0,16.0,6.6,0.33,0.9,6.4,40.0,79.0,39.0,1.9,0.9,28.0,2.2,0.9,40.0,5.0,2017/6/29,18,16
29.0,47.0,13.0,0.24,0.62,2.4,26.0,74.0,36.0,1.9,1.1,28.0,2.1,1.1,38.0,3.3,2017/6/29,19,18
22.0,30.0,14.0,0.21,0.51,1.9,20.0,72.0,33.0,1.9,1.8,28.0,2.1,1.5,24.0,2.8,2017/6/29,20,10
21.0,26.0,13.0,0.18,0.45,1.9,19.0,69.0,32.0,1.9,0.5,28.0,2.0,0.5,21.0,3.6,2017/6/29,21,6.0
34.0,123.0,4.9,0.27,0.65,5.2,28.0,68.0,29.0,1.9,1.2,29.0,2.2,0.6,61.0,5.5,2017/6/29,22,3
23.0,123.0,14.0,0.16,0.43,2.0,21.0,67.0,35.0,1.9,1.2,29.0,2.0,1.1,120.0,4.7,2017/6/29,23,3
5.9,345.0,16.0,0.01,0.09,0.7,5.2,80.0,20.0,1.8,1.4,29.0,1.8,0.7,359.0,2.5,2017/6/28,0,6
7.0,338.0,16.0,0.01,0.08,0.6,6.4,80.0,18.0,1.8,1.1,29.0,1.8,0.8,345.0,3.3,2017/6/28,1,7
8.9,48.0,11.0,0.08,0.15,0.6,8.3,80.0,28.0,1.9,1.5,29.0,1.9,1.0,25.0,2.5,2017/6/28,2,7.0
12.0,12.0,7.3,0.19,0.18,0.6,12.0,82.0,27.0,1.9,1.4,29.0,2.1,0.8,2.7,2.6,2017/6/28,3,13.0
12.0,334.0,11.0,0.1,0.16,1.0,11.0,82.0,33.0,1.9,1.4,29.0,2.0,0.7,358.0,2.6,2017/6/28,4,8.0
12.0,335.0,11.0,0.11,0.2,1.3,11.0,82.0,35.0,1.9,0.8,29.0,2.0,0.7,2.7,3.5,2017/6/28,5,13.0
16.0,360.0,13.0,0.2,0.31,2.8,13.0,83.0,41.0,1.9,1.6,29.0,2.1,0.9,11.0,3.7,2017/6/28,6,14
12.0,306.0,21.0,0.09,0.21,2.7,8.9,79.0,37.0,1.9,1.2,29.0,1.9,1.2,311.0,3.0,2017/6/28,7,10.0
17.0,315.0,22.0,0.07,0.21,4.4,13.0,75.0,37.0,1.9,2.5,30.0,1.9,1.9,302.0,4.6,2017/6/28,8,13.0
12.0,308.0,25.0,0.01,0.1,3.7,8.0,70.0,28.0,1.8,3.9,31.0,1.8,3.2,306.0,4.4,2017/6/28,9,8.0
8.3,297.0,28.0,0.0,0.09,2.2,6.2,68.0,29.0,1.8,3.6,32.0,1.8,3.2,300.0,2.8,2017/6/28,10,16
6.8,297.0,33.0,0.0,0.09,1.5,5.3,68.0,25.0,1.8,4.2,32.0,1.8,3.3,293.0,2.8,2017/6/28,11,6
6.2,286.0,30.0,0.0,0.08,1.6,4.6,68.0,26.0,1.7,4.3,32.0,1.7,3.8,290.0,2.9,2017/6/28,12,8
5.1,286.0,26.0,-0.01,0.07,1.6,3.6,68.0,23.0,1.7,4.9,32.0,1.7,4.2,296.0,1.9,2017/6/28,13,6
6.0,289.0,23.0,0.01,0.07,1.7,4.3,69.0,19.0,1.7,4.8,32.0,1.8,4.3,288.0,1.7,2017/6/28,14,11
5.4,288.0,20.0,0.0,0.07,1.7,3.8,68.0,20.0,1.7,4.2,32.0,1.7,3.7,289.0,1.7,2017/6/28,15,2
4.6,298.0,17.0,0.0,0.08,1.2,3.4,70.0,14.0,1.7,2.5,31.0,1.7,3.0,302.0,1.2,2017/6/28,16,1
8.5,296.0,16.0,0.01,0.11,2.2,6.2,70.0,15.0,1.7,2.0,31.0,1.8,1.9,308.0,1.8,2017/6/28,17,
8.4,309.0,14.0,0.01,0.11,1.6,6.8,71.0,24.0,1.8,2.6,30.0,1.8,2.2,307.0,1.8,2017/6/28,18,13
8.8,316.0,14.0,0.0,0.1,1.3,7.5,73.0,20.0,1.8,2.3,30.0,1.8,2.5,308.0,2.7,2017/6/28,19,10
8.8,344.0,16.0,0.01,0.13,1.4,7.4,76.0,13.0,1.8,1.7,30.0,1.8,1.2,329.0,1.9,2017/6/28,20,1
12.0,20.0,12.0,0.11,0.29,1.2,10.0,75.0,20.0,1.8,0.7,30.0,1.9,0.5,12.0,3.0,2017/6/28,21,4.0
16.0,24.0,9.8,0.16,0.35,1.3,14.0,74.0,28.0,1.8,0.8,30.0,2.0,0.6,28.0,3.3,2017/6/28,22,2
23.0,44.0,4.6,0.21,0.45,1.5,22.0,72.0,40.0,1.9,1.6,30.0,2.1,0.9,38.0,3.8,2017/6/28,23,15
4.7,288.0,15.0,0.07,0.08,0.8,3.9,79.0,27.0,1.8,1.9,29.0,1.8,1.6,282.0,2.3,2017/6/27,0,3
5.1,300.0,13.0,0.03,0.07,1.0,4.1,80.0,30.0,1.8,1.6,29.0,1.8,1.2,301.0,2.1,2017/6/27,1,1
9.1,285.0,10.0,0.04,0.07,1.1,7.9,81.0,33.0,1.8,0.9,29.0,1.8,0.7,305.0,2.3,2017/6/27,2,11.0
9.7,279.0,8.2,0.05,0.07,1.4,8.3,81.0,29.0,1.8,1.2,29.0,1.8,0.7,313.0,2.3,2017/6/27,3,5.0
9.9,339.0,7.5,0.13,0.08,0.8,9.1,81.0,28.0,1.8,1.2,29.0,1.9,0.8,283.0,3.0,2017/6/27,4,9.0
10.0,49.0,8.5,0.07,0.13,1.0,9.5,80.0,29.0,1.8,1.3,29.0,1.9,0.9,22.0,2.9,2017/6/27,5,5.0
12.0,318.0,12.0,0.12,0.18,2.2,9.8,80.0,31.0,1.8,1.2,30.0,2.0,0.6,3.8,2.9,2017/6/27,6,8
14.0,309.0,13.0,0.05,0.14,4.8,9.3,76.0,36.0,1.8,1.8,30.0,1.8,1.2,314.0,3.1,2017/6/27,7,13.0
9.1,287.0,16.0,0.18,0.12,2.4,6.8,73.0,27.0,1.8,2.4,31.0,1.9,1.8,292.0,3.2,2017/6/27,8,18.0
7.6,282.0,21.0,0.06,0.09,2.0,5.6,70.0,35.0,1.8,2.6,31.0,1.8,2.2,291.0,2.5,2017/6/27,9,19.0
6.6,282.0,22.0,0.01,0.1,1.9,4.8,69.0,26.0,1.8,3.7,32.0,1.8,3.0,295.0,2.3,2017/6/27,10,17
5.6,284.0,24.0,0.01,0.09,1.4,4.2,69.0,26.0,1.8,3.8,32.0,1.8,3.3,293.0,2.5,2017/6/27,11,9
6.1,295.0,24.0,0.0,0.08,1.7,4.4,69.0,17.0,1.8,4.3,32.0,1.8,3.8,294.0,2.8,2017/6/27,12,9
6.8,292.0,25.0,0.01,0.08,1.9,4.9,69.0,25.0,1.7,4.7,32.0,1.8,4.3,297.0,3.1,2017/6/27,13,8
5.8,300.0,23.0,0.01,0.08,1.9,3.9,69.0,30.0,1.7,4.7,32.0,1.8,4.6,296.0,2.6,2017/6/27,14,4
6.1,305.0,20.0,0.0,0.07,2.0,4.1,69.0,34.0,1.7,4.5,32.0,1.8,5.0,301.0,3.0,2017/6/27,15,7
,302.0,,,,,,71.0,,,4.4,31.0,,4.2,299.0,,2017/6/27,16,
8.7,296.0,17.0,0.0,0.1,1.4,7.3,74.0,15.0,1.7,4.1,30.0,1.7,4.0,301.0,1.9,2017/6/27,17,
7.7,306.0,16.0,0.0,0.09,1.2,6.5,76.0,22.0,1.7,3.0,30.0,1.7,3.4,307.0,2.2,2017/6/27,18,14
5.2,332.0,19.0,0.01,0.11,0.4,4.8,78.0,26.0,1.7,1.5,30.0,1.8,2.0,310.0,1.5,2017/6/27,19,8
7.4,308.0,16.0,0.01,0.13,0.3,7.1,78.0,33.0,1.8,1.1,30.0,1.8,1.3,318.0,2.0,2017/6/27,20,8
9.8,330.0,14.0,0.01,0.11,0.7,9.1,78.0,31.0,1.8,1.5,30.0,1.8,1.3,319.0,2.4,2017/6/27,21,4.0
11.0,312.0,12.0,0.01,0.1,0.7,10.0,79.0,27.0,1.8,1.6,29.0,1.8,1.3,314.0,2.5,2017/6/27,22,10
9.2,1.7,14.0,0.01,0.09,1.0,8.1,80.0,16.0,1.8,1.9,29.0,1.8,1.1,332.0,2.2,2017/6/27,23,5
5.4,306.0,16.0,0.04,0.08,0.3,5.1,75.0,28.0,1.8,0.9,30.0,1.8,0.9,296.0,3.7,2017/6/25,0,1
4.8,276.0,16.0,0.03,0.07,0.4,4.4,77.0,26.0,1.8,0.9,29.0,1.8,0.6,310.0,2.3,2017/6/25,1,1
4.8,318.0,15.0,0.03,0.07,0.2,4.5,80.0,24.0,1.8,0.6,29.0,1.8,0.6,303.0,2.3,2017/6/25,2,1.0
5.4,347.0,14.0,0.03,0.06,0.3,5.1,80.0,28.0,1.8,0.5,29.0,1.8,0.4,348.0,2.1,2017/6/25,3,1.0
16.0,44.0,6.0,0.17,0.15,1.7,14.0,80.0,26.0,1.9,1.7,29.0,2.0,1.2,38.0,2.7,2017/6/25,4,1.0
24.0,41.0,2.5,0.57,0.27,7.0,17.0,81.0,34.0,2.0,1.1,29.0,2.5,1.2,33.0,7.0,2017/6/25,5,3.0
13.0,47.0,13.0,0.12,0.18,2.8,10.0,78.0,33.0,1.8,1.3,30.0,2.0,1.1,45.0,3.5,2017/6/25,6,11
8.4,15.0,22.0,0.05,0.14,1.8,6.6,74.0,28.0,1.8,2.0,30.0,1.9,0.7,313.0,2.6,2017/6/25,7,6.0
6.9,299.0,23.0,0.04,0.11,1.8,5.1,70.0,17.0,1.8,2.4,31.0,1.8,1.1,304.0,2.5,2017/6/25,8,4.0
5.3,279.0,27.0,0.05,0.11,1.0,4.3,69.0,16.0,1.8,3.0,32.0,1.8,1.9,292.0,2.5,2017/6/25,9,1.0
4.2,333.0,22.0,0.24,0.07,0.8,3.4,68.0,25.0,1.8,3.0,32.0,2.0,2.5,304.0,2.0,2017/6/25,10,1
4.3,283.0,23.0,0.14,0.07,0.9,3.5,69.0,23.0,1.8,3.2,32.0,1.9,2.5,297.0,1.9,2017/6/25,11,1
3.5,300.0,24.0,0.19,0.07,0.8,2.7,69.0,28.0,1.8,3.7,32.0,2.0,3.1,294.0,2.1,2017/6/25,12,2
2.9,271.0,24.0,0.12,0.07,0.6,2.3,67.0,18.0,1.8,2.7,32.0,1.9,3.5,291.0,1.8,2017/6/25,13,5
3.5,288.0,22.0,0.46,0.07,0.7,2.8,65.0,28.0,1.8,3.5,32.0,2.2,3.0,287.0,2.3,2017/6/25,14,1
4.8,251.0,22.0,0.61,0.08,0.9,3.8,68.0,21.0,1.8,2.9,32.0,2.4,2.5,276.0,2.8,2017/6/25,15,1
4.5,274.0,23.0,0.37,0.09,0.9,3.6,68.0,30.0,1.8,3.2,32.0,2.1,2.5,275.0,2.0,2017/6/25,16,3
