序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
394,高雄市,左營區,左營,2018/6/7,臭氧 O3 (ppb),20,11,13,13,13,9.3,18,32,37,50,67,63,66,67,66,68,66,49,47,47,46,48,44,26
395,高雄市,左營區,左營,2018/6/7,細懸浮微粒 PM 2.5  (μg/m 3 ),5,5,11,14,13,13,16,22,19,25,28,34,26,28,24,20,21,21,29,18,20,16,21,23
396,高雄市,左營區,左營,2018/6/7,非甲烷碳氫化合物 NMHC (ppm),0.11,0.2,0.24,0.27,0.34,0.38,0.27,0.23,0.15,0.09,0.06,0.04,0.04,0.02,0.02,0.01,0.02,0.05,0.06,0.06,0.08,0.09,0.11,0.17
397,高雄市,左營區,左營,2018/6/7,一氧化碳 CO (ppm),0.24,0.3,0.27,0.24,0.23,0.31,0.36,0.43,0.39,0.3,0.25,0.23,0.24,0.23,0.21,0.2,0.19,0.21,0.24,0.22,0.27,0.33,0.34,0.34
398,高雄市,左營區,左營,2018/6/7,一氧化氮 NO (ppb),-0.1,0.3,0.5,0.2,0.2,1,2.3,2.4,2.3,2.1,0.9,0.6,0.4,0.5,0.3,0.7,0.4,0.3,0.2,0.2,-0.1,-0.1,0,0.1
399,高雄市,左營區,左營,2018/6/7,二氧化氮 NO2 (ppb),12,18,18,17,14,19,16,15,15,13,9,5.9,5.7,6.1,4.5,8.5,5.1,9.4,11,8.1,8.8,10,12,16
400,高雄市,左營區,左營,2018/6/7,相對濕度 RH (percent),85,86,85,84,84,86,84,80,77,73,70,69,71,72,72,75,77,74,77,80,82,76,75,78
401,高雄市,左營區,左營,2018/6/7,懸浮微粒 PM 10  (μg/m 3 ),21,31,33,40,44,47,48,52,51,61,57,60,59,62,61,50,42,41,43,46,47,41,39,40
402,高雄市,左營區,左營,2018/6/7,甲烷 CH4 (ppm),1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
403,高雄市,左營區,左營,2018/6/7,風速 WIND_SPEED (m/sec),1.3,1,1.3,0.6,0.9,1.8,1.5,1,2.1,2.4,3.8,3.4,4.1,4.8,4.4,3.4,2.8,2.6,1.9,2.3,1.7,1.2,1.4,0.9
404,高雄市,左營區,左營,2018/6/7,溫度 AMB_TEMP (℃),28,28,28,28,28,28,29,30,31,31,32,32,32,32,32,31,31,31,30,30,30,30,30,29
405,高雄市,左營區,左營,2018/6/7,總碳氫化合物 THC (ppm),1.9,2,2.1,2.2,2.3,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
406,高雄市,左營區,左營,2018/6/7,小時風速值 WS_HR (m/sec),0.7,0.4,1.5,0.8,0.6,0.9,1.2,0.6,1.1,1.8,3,3.2,3.5,4.2,4,3.5,3.1,2.5,1.9,1.9,1.2,1,0.7,1.3
407,高雄市,左營區,左營,2018/6/7,小時風向值 WD_HR (degrees),350,354,28,38,6.3,21,31,344,303,291,300,288,300,303,290,304,308,313,314,306,331,28,341,330
408,高雄市,左營區,左營,2018/6/7,二氧化硫 SO2 (ppb),1.5,2.3,2,2.5,2.5,2.8,2.5,2.9,3.8,4.4,3.6,2.4,1.9,1.8,1.7,4,2.9,5.3,4.2,2,1.8,1.2,1.2,1.7
409,高雄市,左營區,左營,2018/6/6,氮氧化物 NOx (ppb),9.6,13,11,11,10,10,12,18,19,13,12,6.9,5.4,5.9,5.8,4.8,5.1,18,28,29,16,8.8,8.7,11
410,高雄市,左營區,左營,2018/6/6,風向 WIND_DIREC (degrees),292,17,74,36,78,123,82,26,30,286,218,213,247,203,202,265,213,38,23,39,313,336,342,289
411,高雄市,左營區,左營,2018/6/6,臭氧 O3 (ppb),17,12,15,12,13,11,13,16,28,46,56,25,25,23,19,18,18,19,8.4,7.6,21,29,27,28
412,高雄市,左營區,左營,2018/6/6,細懸浮微粒 PM 2.5  (μg/m 3 ),14,14,14,6,7,7,7,11,9,13,12,11,7,6,1,5,2,9,7,12,7,10,8,8
413,高雄市,左營區,左營,2018/6/6,非甲烷碳氫化合物 NMHC (ppm),0.1,0.16,0.12,0.11,0.11,0.08,0.08,0.1,0.1,0.09,0.08,0.05,0.03,0.03,0.02,0.03,0.03,0.2,0.31,0.37,0.14,0.07,0.06,0.04
414,高雄市,左營區,左營,2018/6/6,一氧化碳 CO (ppm),0.19,0.25,0.21,0.2,0.18,0.19,0.23,0.35,0.39,0.3,0.28,0.17,0.12,0.13,0.12,0.13,0.14,0.32,0.56,0.49,0.31,0.19,0.19,0.17
415,高雄市,左營區,左營,2018/6/6,一氧化氮 NO (ppb),1,0.3,0.1,-0.1,-0.1,0.2,1.9,4.8,4.7,2,1,1.4,0.8,1,1.6,1.1,0.7,1.1,1.6,0.8,0.1,-0.2,-0.3,-0.2
416,高雄市,左營區,左營,2018/6/6,二氧化氮 NO2 (ppb),8.6,13,11,11,10,10,9.8,13,14,11,11,5.5,4.7,4.9,4.2,3.7,4.4,17,27,29,16,8.9,9.1,11
417,高雄市,左營區,左營,2018/6/6,相對濕度 RH (percent),75,79,76,76,76,74,71,68,62,62,62,53,59,60,63,65,71,77,84,85,84,88,89,87
418,高雄市,左營區,左營,2018/6/6,懸浮微粒 PM 10  (μg/m 3 ),25,28,34,36,28,30,33,38,40,46,50,37,30,19,23,26,29,29,28,29,32,32,28,23
419,高雄市,左營區,左營,2018/6/6,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7
420,高雄市,左營區,左營,2018/6/6,風速 WIND_SPEED (m/sec),0.9,0.9,1.5,1,2.2,1.7,2,0.9,1.6,3.3,3.7,3.9,2.4,3.6,3.2,2.7,2.3,1.6,2.3,2.6,2.4,0.8,0.6,0.5
421,高雄市,左營區,左營,2018/6/6,溫度 AMB_TEMP (℃),30,29,29,29,29,29,29,31,32,33,33,34,34,34,33,33,32,30,29,29,28,27,28,28
422,高雄市,左營區,左營,2018/6/6,總碳氫化合物 THC (ppm),1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.2,1.9,1.8,1.8,1.8
423,高雄市,左營區,左營,2018/6/6,小時風速值 WS_HR (m/sec),0.4,0.7,1.2,1.1,1.3,1.6,1.4,1.1,0.6,3,2.3,2.4,2.1,2.9,3.2,2.5,1.9,1.7,1.4,2.3,0.9,1.3,0.8,0.6
424,高雄市,左營區,左營,2018/6/6,小時風向值 WD_HR (degrees),334,355,81,42,67,91,91,82,65,296,274,210,233,200,206,224,227,42,26,35,282,304,344,337
425,高雄市,左營區,左營,2018/6/6,二氧化硫 SO2 (ppb),2.1,3.1,2.2,3.1,2.6,1.9,1.1,1.4,1.9,4.3,6.2,1.8,1.8,1.4,1.1,0.9,1.3,1.7,1.6,2.1,1.4,0.9,1.5,2.1
426,高雄市,左營區,左營,2018/6/5,氮氧化物 NOx (ppb),12,9.9,8.8,8.6,8.3,11,17,21,25,25,20,11,5,4.6,4.7,5.4,6.3,8.6,6.8,9.7,12,17,13,11
427,高雄市,左營區,左營,2018/6/5,風向 WIND_DIREC (degrees),153,76,103,116,46,77,104,194,75,208,200,308,249,234,235,232,221,196,197,201,205,72,70,119
428,高雄市,左營區,左營,2018/6/5,臭氧 O3 (ppb),19,18,18,16,16,12,11,16,28,33,36,39,29,28,28,27,27,25,22,20,19,14,16,19
429,高雄市,左營區,左營,2018/6/5,細懸浮微粒 PM 2.5  (μg/m 3 ),2,9,6,7,3,8,7,13,10,14,10,13,13,15,10,15,6,8,6,9,7,3,5,8
430,高雄市,左營區,左營,2018/6/5,非甲烷碳氫化合物 NMHC (ppm),0.09,0.06,0.06,0.07,0.05,0.08,0.1,0.13,0.17,0.16,0.12,0.06,0.04,0.02,0.02,0.03,0.03,0.08,0.05,0.06,0.07,0.12,0.11,0.07
431,高雄市,左營區,左營,2018/6/5,一氧化碳 CO (ppm),0.25,0.19,0.18,0.19,0.17,0.21,0.3,0.46,0.6,0.42,0.32,0.22,0.11,0.09,0.1,0.1,0.14,0.22,0.2,0.23,0.22,0.38,0.28,0.21
432,高雄市,左營區,左營,2018/6/5,一氧化氮 NO (ppb),0.7,0.9,0.9,0.7,0.6,1.1,4.5,6.9,7.3,4.9,4.5,2.8,1.4,1.2,1.2,1.4,1.6,1.6,1.2,0.8,0.7,0.8,0.9,1
433,高雄市,左營區,左營,2018/6/5,二氧化氮 NO2 (ppb),11,9,7.9,7.8,7.7,9.6,12,15,18,20,16,8.3,3.6,3.3,3.4,4,4.7,7,5.6,8.9,11,16,12,9.7
434,高雄市,左營區,左營,2018/6/5,相對濕度 RH (percent),76,76,76,75,75,74,73,69,64,60,59,54,49,51,53,58,64,68,74,76,77,75,75,74
435,高雄市,左營區,左營,2018/6/5,懸浮微粒 PM 10  (μg/m 3 ),38,27,23,20,28,27,32,37,36,44,43,44,37,30,26,25,23,28,26,32,29,27,22,25
436,高雄市,左營區,左營,2018/6/5,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
437,高雄市,左營區,左營,2018/6/5,風速 WIND_SPEED (m/sec),1.1,1.6,1.5,1.3,1.6,1.7,1.5,1.6,1.3,1.9,2.2,4.3,3,2.8,3.3,3.8,3,3.7,2.4,1.8,1.7,1.9,1.4,1.3
438,高雄市,左營區,左營,2018/6/5,溫度 AMB_TEMP (℃),29,29,29,29,29,29,29,31,32,33,33,35,36,35,34,34,32,32,31,31,30,31,30,30
439,高雄市,左營區,左營,2018/6/5,總碳氫化合物 THC (ppm),1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
440,高雄市,左營區,左營,2018/6/5,小時風速值 WS_HR (m/sec),1.1,1.3,1.1,1,1.4,1.3,1.4,1.3,0.9,0.4,1.7,1.9,1.4,2.2,2.4,2.6,2.3,2.4,2.2,1.7,1.1,0.7,2,1.4
441,高雄市,左營區,左營,2018/6/5,小時風向值 WD_HR (degrees),106,89,79,81,93,60,99,98,120,236,213,289,270,252,225,233,232,206,212,197,205,108,58,117
442,高雄市,左營區,左營,2018/6/5,二氧化硫 SO2 (ppb),1.3,0.9,0.7,0.6,0.5,0.5,1.1,4,6.6,7,6.6,4,1,1,1.9,1.6,0.9,1.5,1.4,2.1,3.2,4.5,2.2,1
443,高雄市,左營區,左營,2018/6/4,氮氧化物 NOx (ppb),5.8,11,8.9,12,11,12,15,15,13,6.4,6.4,6.2,7.8,5.8,5.1,4.7,4.3,5.4,16,28,20,22,25,17
444,高雄市,左營區,左營,2018/6/4,風向 WIND_DIREC (degrees),260,300,68,84,69,121,46,61,273,278,284,280,249,257,277,223,256,27,23,36,69,26,45,136
445,高雄市,左營區,左營,2018/6/4,臭氧 O3 (ppb),37,29,26,24,30,28,31,38,43,48,48,62,84,76,73,48,36,53,28,12,14,11,9.3,15
446,高雄市,左營區,左營,2018/6/4,細懸浮微粒 PM 2.5  (μg/m 3 ),19,14,12,14,17,19,18,20,20,24,31,34,36,33,,39,35,38,23,22,9,13,5,10
447,高雄市,左營區,左營,2018/6/4,非甲烷碳氫化合物 NMHC (ppm),0.01,0.02,0.07,0.1,0.09,0.11,0.11,0.12,0.06,0.03,0.03,0.03,0.07,0.03,0.03,0.03,0.03,0.04,0.14,0.33,0.23,0.18,0.24,0.16
448,高雄市,左營區,左營,2018/6/4,一氧化碳 CO (ppm),0.2,0.19,0.22,0.29,0.29,0.33,0.36,0.43,0.27,0.2,0.2,0.22,0.39,0.27,0.26,0.22,0.18,0.25,0.33,0.42,0.38,0.45,0.43,0.34
449,高雄市,左營區,左營,2018/6/4,一氧化氮 NO (ppb),0.3,0.2,0.4,0.8,0.8,0.9,1.5,2.4,2.3,1,1,0.9,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.8,1.1,1,1.1,0.7
450,高雄市,左營區,左營,2018/6/4,二氧化氮 NO2 (ppb),5.4,11,8.5,11,9.8,11,13,13,10,5.4,5.4,5.2,7.3,5.4,4.6,4.3,3.8,4.8,16,27,19,21,24,16
451,高雄市,左營區,左營,2018/6/4,相對濕度 RH (percent),87,88,87,81,78,79,77,73,68,67,65,67,63,67,71,69,71,75,75,79,80,78,77,76
452,高雄市,左營區,左營,2018/6/4,懸浮微粒 PM 10  (μg/m 3 ),42,44,47,49,51,45,47,47,48,44,38,41,47,56,,51,42,39,42,45,36,35,38,44
453,高雄市,左營區,左營,2018/6/4,甲烷 CH4 (ppm),1.8,1.8,1.9,2.1,2.1,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
454,高雄市,左營區,左營,2018/6/4,風速 WIND_SPEED (m/sec),0.9,0.5,0.8,1.6,1.3,1.1,1.1,1,3.2,3.3,3.8,3.6,2.5,2.6,2.4,3,3.1,3.1,2.3,2.9,0.8,1.7,1.8,1
455,高雄市,左營區,左營,2018/6/4,溫度 AMB_TEMP (℃),28,28,28,29,29,28,29,30,31,32,32,32,34,33,32,33,32,31,29,29,29,29,29,29
456,高雄市,左營區,左營,2018/6/4,總碳氫化合物 THC (ppm),1.8,1.8,2,2.2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,2.2,2,2,2.1,2
457,高雄市,左營區,左營,2018/6/4,小時風速值 WS_HR (m/sec),1.2,0.6,0.3,0.9,1.3,0.9,1.2,0.8,1.5,2.8,3.5,3.6,1.7,2.2,3,2.6,2.1,1.2,1.8,2.5,1.4,1.1,2,1.2
458,高雄市,左營區,左營,2018/6/4,小時風向值 WD_HR (degrees),280,296,26,83,87,73,78,13,289,287,286,287,249,271,279,235,251,304,29,29,70,27,33,82
459,高雄市,左營區,左營,2018/6/4,二氧化硫 SO2 (ppb),2.3,4.5,2.8,3.3,2.3,1.9,2.9,2.9,1.7,1.5,3.2,4.5,5.2,3.7,2.8,1.9,0.9,1.7,1.4,3,1.8,1.3,3.2,3.1
460,高雄市,左營區,左營,2018/6/3,氮氧化物 NOx (ppb),8.1,9.1,7.7,11,11,13,13,11,12,10,6.6,6.1,6.6,6.5,4.5,4.5,5.1,4.6,13,12,9.2,9.2,7.1,7.5
461,高雄市,左營區,左營,2018/6/3,風向 WIND_DIREC (degrees),289,303,32,43,29,335,331,281,290,276,295,297,295,279,309,294,287,297,263,264,248,319,272,289
462,高雄市,左營區,左營,2018/6/3,臭氧 O3 (ppb),53,44,43,31,29,24,30,44,52,66,76,82,85,83,67,73,68,57,40,35,37,33,38,37
463,高雄市,左營區,左營,2018/6/3,細懸浮微粒 PM 2.5  (μg/m 3 ),12,13,14,19,22,17,23,19,25,23,27,29,32,30,30,18,17,11,16,14,13,12,15,19
464,高雄市,左營區,左營,2018/6/3,非甲烷碳氫化合物 NMHC (ppm),0.03,0.04,0.08,0.18,0.19,0.26,0.28,0.15,0.09,0.1,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.05,0.01,0.01
465,高雄市,左營區,左營,2018/6/3,一氧化碳 CO (ppm),0.25,0.27,0.28,0.33,0.35,0.41,0.39,0.37,0.33,0.36,0.35,0.34,0.35,0.3,0.24,0.24,0.24,0.23,0.25,0.25,0.27,0.3,0.2,0.2
466,高雄市,左營區,左營,2018/6/3,一氧化氮 NO (ppb),0.2,0.3,0.4,0.6,0.5,0.7,1.1,1.2,1.6,1.3,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3
467,高雄市,左營區,左營,2018/6/3,二氧化氮 NO2 (ppb),8,8.8,7.3,11,10,12,12,10,10,8.9,6.2,5.7,6,6.1,4.2,4.2,4.8,4.4,13,12,8.9,8.9,6.7,7.2
468,高雄市,左營區,左營,2018/6/3,相對濕度 RH (percent),74,79,80,80,81,82,81,76,73,69,67,65,67,69,69,69,70,75,79,79,80,81,84,86
469,高雄市,左營區,左營,2018/6/3,懸浮微粒 PM 10  (μg/m 3 ),35,46,56,59,54,55,55,54,55,63,69,69,67,62,51,51,46,54,54,52,47,39,40,42
470,高雄市,左營區,左營,2018/6/3,甲烷 CH4 (ppm),1.8,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
471,高雄市,左營區,左營,2018/6/3,風速 WIND_SPEED (m/sec),1.7,1.1,1.2,1.1,0.7,0.8,0.8,1.6,2.2,2.8,4,3.8,4.5,5.2,4.2,4.2,3.6,3.2,2.1,1.7,1.8,1.8,2.1,1.8
472,高雄市,左營區,左營,2018/6/3,溫度 AMB_TEMP (℃),29,28,28,28,28,28,28,30,30,31,32,32,32,31,31,31,30,29,29,29,29,29,28,28
473,高雄市,左營區,左營,2018/6/3,總碳氫化合物 THC (ppm),1.9,1.9,2,2.2,2.2,2.3,2.3,2.1,2,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
474,高雄市,左營區,左營,2018/6/3,小時風速值 WS_HR (m/sec),1,1.2,0.8,1.2,1,0.7,0.7,1,1.8,2.4,2.8,3.4,4.4,4.2,3.7,3.7,3.7,3.1,2.1,1.8,1.2,1.1,1.8,1.7
475,高雄市,左營區,左營,2018/6/3,小時風向值 WD_HR (degrees),238,276,345,38,32,347,301,300,293,284,283,292,296,293,300,302,298,294,272,279,259,279,288,269
476,高雄市,左營區,左營,2018/6/3,二氧化硫 SO2 (ppb),2.9,3.2,2.6,2.8,2.2,2.1,2.3,2.7,2.8,3.3,3,3.3,3.8,3,1.8,2.3,1.5,1.2,1.4,1.2,1.2,1.6,2,2.5
477,高雄市,左營區,左營,2018/6/2,氮氧化物 NOx (ppb),15,16,13,13,13,14,17,24,28,27,13,10,8.9,7.1,6.2,5.7,6.1,4.8,6.3,7.8,6.9,8.4,14,12
478,高雄市,左營區,左營,2018/6/2,風向 WIND_DIREC (degrees),7.7,17,351,359,31,342,296,0.7,281,292,285,290,289,278,288,299,293,299,257,249,299,354,217,214
479,高雄市,左營區,左營,2018/6/2,臭氧 O3 (ppb),39,32,31,28,22,19,18,29,43,63,95,101,100,99,94,77,71,67,66,61,62,55,43,51
480,高雄市,左營區,左營,2018/6/2,細懸浮微粒 PM 2.5  (μg/m 3 ),20,23,36,33,29,24,27,37,40,45,50,53,47,37,32,32,27,19,16,12,16,16,18,18
481,高雄市,左營區,左營,2018/6/2,非甲烷碳氫化合物 NMHC (ppm),0.16,0.16,0.15,0.15,0.16,0.18,0.18,0.22,0.25,0.2,0.13,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.05,0.05,0.06,0.11,0.05
482,高雄市,左營區,左營,2018/6/2,一氧化碳 CO (ppm),0.37,0.41,0.39,0.36,0.39,0.46,0.5,0.68,0.68,0.59,0.52,0.43,0.39,0.35,0.29,0.24,0.24,0.23,0.25,0.28,0.28,0.34,0.4,0.28
483,高雄市,左營區,左營,2018/6/2,一氧化氮 NO (ppb),1.2,0.6,0.6,0.7,0.5,0.4,1.7,4.1,3.9,3.8,0.7,0.3,0.4,0.1,0,0.2,0.3,0,0.3,0.2,0.2,0,0.4,0.4
484,高雄市,左營區,左營,2018/6/2,二氧化氮 NO2 (ppb),13,15,13,13,13,14,15,20,24,23,12,9.9,8.5,7,6.2,5.5,5.8,4.8,6,7.5,6.7,8.4,13,11
485,高雄市,左營區,左營,2018/6/2,相對濕度 RH (percent),79,80,81,81,82,82,81,76,70,68,69,70,69,69,69,69,69,70,73,71,73,75,72,72
486,高雄市,左營區,左營,2018/6/2,懸浮微粒 PM 10  (μg/m 3 ),66,85,95,98,90,90,85,90,93,104,110,111,105,95,85,71,56,52,52,52,51,50,48,40
487,高雄市,左營區,左營,2018/6/2,甲烷 CH4 (ppm),2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
488,高雄市,左營區,左營,2018/6/2,風速 WIND_SPEED (m/sec),1.3,1.8,2.1,1.6,2,0.9,1.5,1.2,2.5,3,3.6,4,4.4,3.1,3.3,3.3,2.7,2.9,1.2,1.3,0.8,0.9,1.8,2.1
489,高雄市,左營區,左營,2018/6/2,溫度 AMB_TEMP (℃),28,28,27,27,27,27,27,29,30,31,31,31,31,31,31,31,30,30,29,29,29,29,29,29
490,高雄市,左營區,左營,2018/6/2,總碳氫化合物 THC (ppm),2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
491,高雄市,左營區,左營,2018/6/2,小時風速值 WS_HR (m/sec),1.9,1.5,1.8,1.6,1.4,1.4,1.2,1,0.7,2.4,3.6,4.2,3.5,3.6,2.7,2.6,2.3,2.6,1.6,0.9,1.3,0.6,1.2,2
492,高雄市,左營區,左營,2018/6/2,小時風向值 WD_HR (degrees),19,6.1,9.2,14,13,3.6,299,341,332,292,289,286,284,281,280,291,296,300,295,255,279,324,224,204
493,高雄市,左營區,左營,2018/6/2,二氧化硫 SO2 (ppb),2.5,2.8,3.5,3.4,3.9,4.2,4.6,6.6,10,7.8,6.1,5.6,4.9,4,3.1,2,1.6,1.2,1.1,1.2,1.4,1.5,1.9,3.5
494,高雄市,左營區,左營,2018/6/1,氮氧化物 NOx (ppb),12,15,15,15,14,14,20,21,17,13,12,9.3,11,7.4,7.4,12,9.4,12,22,17,21,24,24,16
495,高雄市,左營區,左營,2018/6/1,風向 WIND_DIREC (degrees),356,31,1.7,12,353,347,13,12,14,301,291,301,311,306,298,300,298,340,104,108,31,11,43,13
496,高雄市,左營區,左營,2018/6/1,臭氧 O3 (ppb),7.3,6.9,7.3,6.6,6.8,8.8,9.1,12,19,35,53,62,69,79,75,72,71,67,48,47,39,34,33,39
497,高雄市,左營區,左營,2018/6/1,細懸浮微粒 PM 2.5  (μg/m 3 ),9,4,10,10,13,8,11,14,24,21,24,29,33,26,21,17,17,18,21,19,21,25,29,22
498,高雄市,左營區,左營,2018/6/1,非甲烷碳氫化合物 NMHC (ppm),0.14,0.15,0.12,0.1,0.09,0.07,0.12,0.14,0.1,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.08,0.18,0.12,0.16,0.22,0.26,0.18
499,高雄市,左營區,左營,2018/6/1,一氧化碳 CO (ppm),0.25,0.23,0.22,0.2,0.16,0.18,0.25,0.35,0.3,0.26,0.32,0.36,0.4,0.28,0.25,0.26,0.26,0.31,0.54,0.45,0.5,0.61,0.53,0.38
500,高雄市,左營區,左營,2018/6/1,一氧化氮 NO (ppb),0.6,1.1,1.2,1.1,1.1,1.4,3.8,6.5,5.6,3.3,2.2,1.3,1.5,1.2,1.1,1.5,1.1,0.9,1.2,0.8,1,1,0.9,1
501,高雄市,左營區,左營,2018/6/1,二氧化氮 NO2 (ppb),11,14,14,14,13,12,16,15,11,10,9.3,8,9.1,6.3,6.3,10,8.4,11,21,16,20,23,23,15
502,高雄市,左營區,左營,2018/6/1,相對濕度 RH (percent),79,78,79,81,83,84,84,82,76,63,69,75,72,75,70,68,73,74,74,75,76,76,77,77
503,高雄市,左營區,左營,2018/6/1,懸浮微粒 PM 10  (μg/m 3 ),33,34,40,37,32,22,20,27,37,38,45,59,71,65,58,60,57,36,46,62,61,55,55,55
504,高雄市,左營區,左營,2018/6/1,甲烷 CH4 (ppm),1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9
505,高雄市,左營區,左營,2018/6/1,風速 WIND_SPEED (m/sec),1.9,1,2.6,2.4,1.9,1.5,1.7,2.3,2,3.2,3.5,3.9,5.2,4.5,5.3,3.6,2.6,2.9,2.1,1.8,1.2,1.1,2.1,2.4
506,高雄市,左營區,左營,2018/6/1,溫度 AMB_TEMP (℃),29,29,29,29,29,28,29,29,31,33,32,31,32,31,32,32,31,31,30,30,29,29,29,28
507,高雄市,左營區,左營,2018/6/1,總碳氫化合物 THC (ppm),2,2.1,2.1,2.1,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
508,高雄市,左營區,左營,2018/6/1,小時風速值 WS_HR (m/sec),1.6,1.6,1.6,2.1,1.8,1.6,1.4,2,1.8,1.7,3.6,4.1,4.5,4.7,4.5,3.4,3.2,2,2.1,1.9,1.2,1,1.5,2.1
509,高雄市,左營區,左營,2018/6/1,小時風向值 WD_HR (degrees),351,18,5.4,3.7,19,348,357,21,28,334,288,294,306,305,304,301,304,304,84,86,62,35,20,31
510,高雄市,左營區,左營,2018/6/1,二氧化硫 SO2 (ppb),2.8,2.2,1.9,1.6,1.9,1.8,3.8,3,2.3,2.6,4.4,4.3,4.4,2.7,3.3,4,2.6,1.9,2.5,2,2.1,2,2.6,1.7
1,高雄市,左營區,左營,2017/6/30,氮氧化物 NOx (ppb),16,15,16,18,19,19,22,22,25,22,19,21,21,21,22,18,20,24,30,28,25,24,27,24
2,高雄市,左營區,左營,2017/6/30,風向 WIND_DIREC (degrees),101,78,89,66,26,30,127,125,103,112,221,219,205,204,200,198,199,200,181,182,198,200,201,32
3,高雄市,左營區,左營,2017/6/30,臭氧 O3 (ppb),17,15,11,5.8,4.3,6.1,10,19,25,34,48,20,14,14,9.8,8.1,6.8,3.9,1.8,1.3,1.4,1.2,0.4,0.7
4,高雄市,左營區,左營,2017/6/30,細懸浮微粒 PM 2.5  (μg/m 3 ),4,1,14,7,16,15,28,15,13,8,13,17,13,10,1,3,5,8,10,5,8,5,10,8
5,高雄市,左營區,左營,2017/6/30,非甲烷碳氫化合物 NMHC (ppm),0.1,0.12,0.13,0.16,0.21,0.17,0.22,0.14,0.17,0.15,0.13,0.11,0.09,0.08,0.11,0.09,0.11,0.12,0.19,0.24,0.23,0.14,0.17,0.18
6,高雄市,左營區,左營,2017/6/30,一氧化碳 CO (ppm),0.31,0.31,0.3,0.33,0.31,0.3,0.42,0.49,0.58,0.46,0.39,0.24,0.21,0.17,0.19,0.19,0.23,0.26,0.42,0.57,0.54,0.33,0.27,0.3
7,高雄市,左營區,左營,2017/6/30,一氧化氮 NO (ppb),1.6,1.4,1.8,1.7,1.5,2.4,5.3,6.9,7.3,5.1,3.5,6.6,8.7,8.5,8.9,5.7,5.4,7.3,9.9,8.1,6.8,6.7,9.2,7.2
8,高雄市,左營區,左營,2017/6/30,二氧化氮 NO2 (ppb),14,14,15,16,18,17,16,15,18,17,16,14,13,13,13,12,14,16,20,19,19,17,18,17
9,高雄市,左營區,左營,2017/6/30,相對濕度 RH (percent),68,72,75,78,80,80,77,68,59,51,48,58,58,60,65,70,74,74,72,66,64,68,68,69
10,高雄市,左營區,左營,2017/6/30,懸浮微粒 PM 10  (μg/m 3 ),32,33,27,31,39,41,45,38,39,37,38,41,33,32,37,34,40,28,32,24,24,21,22,18
