序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
126,高雄市,左營區,左營,2015/6/23,一氧化氮 NO (ppb),0.9,0.8,0.6,0.3,0.8,0.8,2,3.5,4.2,5.2,7.4,6.5,3.9,2.3,4.6,8.3,4.6,4.8,1.4,0.8,1.1,1.4,1.3,0.6
127,高雄市,左營區,左營,2015/6/23,二氧化氮 NO2 (ppb),9.9,8.5,6.4,8,8.3,12,9.3,11,8.9,11,14,12,9.1,5.7,12,16,12,16,11,10,13,21,19,14
128,高雄市,左營區,左營,2015/6/23,相對濕度 RH (percent),62,62,65,67,66,69,72,67,69,72,68,65,67,68,74,75,72,74,77,76,80,77,75,73
129,高雄市,左營區,左營,2015/6/23,懸浮微粒 PM 10  (μg/m 3 ),29,19,19,28,38,32,27,20,17,60,66,74,36,28,87,86,,90,39,35,34,34,39,37
130,高雄市,左營區,左營,2015/6/23,甲烷 CH4 (ppm),1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
131,高雄市,左營區,左營,2015/6/23,風速 WIND_SPEED (m/sec),2.3,2.5,3.4,3.8,4,2.9,4.8,3.9,5.1,5,4.7,4.3,4.3,3.5,4,2.9,3.7,4.5,4.1,5.6,2.7,2.3,3.1,3.1
132,高雄市,左營區,左營,2015/6/23,溫度 AMB_TEMP (℃),32,31,31,31,31,30,31,31,31,31,31,32,32,32,30,30,31,31,30,30,28,29,30,30
133,高雄市,左營區,左營,2015/6/23,總碳氫化合物 THC (ppm),1.9,1.8,1.9,2,1.9,1.9,1.9,2,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2,2.1,2
134,高雄市,左營區,左營,2015/6/23,小時風速值 WS_HR (m/sec),2.4,2.5,3,2.8,3,3.1,3.8,3.8,4.8,4,4,3.7,3.5,4.3,4.1,3.2,3.7,3.5,4.2,3.3,2.5,2.1,2.5,2.6
135,高雄市,左營區,左營,2015/6/23,小時風向值 WD_HR (degrees),176,176,138,164,173,175,174,179,194,184,177,193,195,197,188,189,190,195,198,200,188,176,147,159
136,高雄市,左營區,左營,2015/6/23,二氧化硫 SO2 (ppb),4.1,7.2,3.2,5.6,11,11,9.3,11,3.7,4.4,14,3.8,2.9,2.1,2.1,4.4,3.2,4.5,2.8,2.1,2.3,6.6,6.6,3.9
137,高雄市,左營區,左營,2015/6/22,氮氧化物 NOx (ppb),8.8,10,13,13,10,12,14,19,19,18,16,15,14,14,14,7,11,20,23,25,21,17,21,20
138,高雄市,左營區,左營,2015/6/22,風向 WIND_DIREC (degrees),321,47,139,176,139,119,100,98,191,195,185,183,196,199,207,204,197,190,199,192,197,183,173,179
139,高雄市,左營區,左營,2015/6/22,臭氧 O3 (ppb),28,17,15,10,4.3,4.5,8.1,15,22,18,18,23,22,22,21,26,20,14,6.6,1.8,1.8,3.4,2.7,4.7
140,高雄市,左營區,左營,2015/6/22,細懸浮微粒 PM 2.5  (μg/m 3 ),12,13,14,7,11,7,11,5,13,21,18,8,8,5,10,1,5,7,3,4,9,10,11,4
141,高雄市,左營區,左營,2015/6/22,非甲烷碳氫化合物 NMHC (ppm),0.05,0.05,0.11,0.06,0.07,0.11,0.1,0.16,0.16,0.11,0.1,0.11,0.07,0.06,0.06,0.04,0.06,0.1,0.12,0.13,0.12,0.08,0.14,0.16
142,高雄市,左營區,左營,2015/6/22,一氧化碳 CO (ppm),0.21,0.18,0.2,0.19,0.17,0.19,0.28,0.47,0.49,0.29,0.25,0.3,0.19,0.16,0.16,0.15,0.21,0.32,0.33,0.32,0.27,0.22,0.61,0.59
143,高雄市,左營區,左營,2015/6/22,一氧化氮 NO (ppb),1.3,1.3,1.3,1.3,0.8,1.7,5.4,7.2,5.9,7.7,7.3,5.9,5.5,5.7,5.1,2.5,3.2,5.8,4.7,7.6,6.2,3.7,5.9,6
144,高雄市,左營區,左營,2015/6/22,二氧化氮 NO2 (ppb),7.5,9.1,12,11,9.5,9.9,8.2,12,13,9.9,9.2,9,8.4,8.6,9.2,4.5,8,14,18,17,15,13,15,14
145,高雄市,左營區,左營,2015/6/22,相對濕度 RH (percent),74,77,75,74,76,75,71,67,65,56,54,53,53,54,57,59,61,65,69,65,64,67,71,66
146,高雄市,左營區,左營,2015/6/22,懸浮微粒 PM 10  (μg/m 3 ),33,41,38,34,26,23,23,29,41,45,49,39,36,32,28,28,23,21,18,27,31,31,30,30
147,高雄市,左營區,左營,2015/6/22,甲烷 CH4 (ppm),1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
148,高雄市,左營區,左營,2015/6/22,風速 WIND_SPEED (m/sec),1.7,1.3,1.8,2.3,1.7,1.5,1.9,1.7,3.2,5.6,4.7,4.7,4.6,4.3,3.1,5.1,4.6,5.3,3.4,3.6,4.8,3.1,2.3,3
149,高雄市,左營區,左營,2015/6/22,溫度 AMB_TEMP (℃),30,30,30,30,30,30,30,31,32,33,34,34,34,34,33,33,33,32,32,32,32,31,31,31
150,高雄市,左營區,左營,2015/6/22,總碳氫化合物 THC (ppm),1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
151,高雄市,左營區,左營,2015/6/22,小時風速值 WS_HR (m/sec),1,0.7,1.5,1.6,2,2.1,1.6,1.1,2.5,3.9,4.1,4.6,4.9,3.9,3.2,4.6,3.6,4.3,3.6,2.9,3.5,3.3,2.8,2.4
152,高雄市,左營區,左營,2015/6/22,小時風向值 WD_HR (degrees),318,352,94,166,145,138,128,145,149,176,188,178,192,196,193,204,203,194,197,195,191,190,186,189
153,高雄市,左營區,左營,2015/6/22,二氧化硫 SO2 (ppb),2.3,2.8,3.6,5,5,4.3,4.9,6.2,6.2,5.3,5.2,7.1,4.7,4.3,5.1,2.3,3.2,6.4,7.4,6.7,5.3,5.1,16,19
154,高雄市,左營區,左營,2015/6/21,氮氧化物 NOx (ppb),22,20,14,18,17,15,22,16,10,19,17,14,12,11,11,12,12,15,16,18,10,9.3,8.8,9.2
155,高雄市,左營區,左營,2015/6/21,風向 WIND_DIREC (degrees),33,43,295,288,306,353,74,66,47,191,203,202,205,200,199,197,200,195,196,40,261,356,325,272
156,高雄市,左營區,左營,2015/6/21,臭氧 O3 (ppb),3.4,6.1,7.5,3.7,3.2,4.1,10,18,25,28,16,17,19,19,18,17,14,11,6.4,10,21,28,27,29
157,高雄市,左營區,左營,2015/6/21,細懸浮微粒 PM 2.5  (μg/m 3 ),10,15,16,12,15,10,16,10,7,8,10,11,3,5,8,15,9,8,0,4,7,5,5,7
158,高雄市,左營區,左營,2015/6/21,非甲烷碳氫化合物 NMHC (ppm),0.24,0.19,0.13,0.22,0.27,0.23,0.31,0.11,0.05,0.12,0.06,0.06,0.04,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.05
159,高雄市,左營區,左營,2015/6/21,一氧化碳 CO (ppm),0.6,0.44,0.27,0.28,0.29,0.31,0.43,0.3,0.2,0.32,0.17,0.17,0.14,0.13,0.14,0.15,0.16,0.21,0.22,0.27,0.29,0.24,0.22,0.23
160,高雄市,左營區,左營,2015/6/21,一氧化氮 NO (ppb),2.9,1.8,0.7,1.7,1.7,2.6,7,5.6,3.3,5.8,7.7,6.1,4.9,4.5,4.4,4.9,5.2,6.2,4.4,4.6,1.4,1.2,1.4,1.4
161,高雄市,左營區,左營,2015/6/21,二氧化氮 NO2 (ppb),19,18,13,16,15,12,15,11,7,14,9.1,7.9,6.8,6.3,6.4,6.6,7.1,9,12,13,9,8,7.4,7.9
162,高雄市,左營區,左營,2015/6/21,相對濕度 RH (percent),85,82,83,86,85,86,81,72,65,61,63,65,65,63,64,64,66,62,65,67,73,73,73,74
163,高雄市,左營區,左營,2015/6/21,懸浮微粒 PM 10  (μg/m 3 ),43,38,33,28,32,37,36,34,32,36,34,38,40,40,36,36,38,44,43,43,38,31,23,28
164,高雄市,左營區,左營,2015/6/21,甲烷 CH4 (ppm),1.9,2,1.9,1.9,2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
165,高雄市,左營區,左營,2015/6/21,風速 WIND_SPEED (m/sec),0.7,1.7,0.8,1,0.7,0.5,1.5,1.9,1.6,4.2,3.8,3.5,3.6,5.2,5.3,4.8,5.2,5.9,4.1,4.5,1.2,2.4,0.9,1.4
166,高雄市,左營區,左營,2015/6/21,溫度 AMB_TEMP (℃),29,29,29,28,28,28,29,31,32,33,32,33,33,33,33,33,33,33,32,31,30,30,30,30
167,高雄市,左營區,左營,2015/6/21,總碳氫化合物 THC (ppm),2.2,2.2,2.1,2.2,2.2,2.2,2.3,2,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
168,高雄市,左營區,左營,2015/6/21,小時風速值 WS_HR (m/sec),0.4,1.5,0.9,0.7,0.5,0.5,1,1.1,1,1.6,3.7,3,3.4,4.3,4.5,4.6,4.4,4.2,3.2,0.8,0.6,1,0.5,0.9
169,高雄市,左營區,左營,2015/6/21,小時風向值 WD_HR (degrees),355,58,28,295,314,321,48,69,79,175,198,207,208,205,201,198,202,192,194,87,332,305,343,300
170,高雄市,左營區,左營,2015/6/21,二氧化硫 SO2 (ppb),2,3.8,3.9,3.4,3.1,3,3.7,3.4,2.4,5.7,4,3.6,3.3,3.5,3.6,3.4,2.9,3.3,3.7,3.2,1.3,1.2,1.1,0.9
171,高雄市,左營區,左營,2015/6/20,氮氧化物 NOx (ppb),12,14,14,9.5,10,12,14,13,16,11,11,6.1,3.3,3.4,3.2,3,3.5,6,7.8,11,10,30,30,20
172,高雄市,左營區,左營,2015/6/20,風向 WIND_DIREC (degrees),51,28,42,100,102,38,119,65,295,278,294,272,276,259,270,253,226,237,261,171,230,59,129,337
173,高雄市,左營區,左營,2015/6/20,臭氧 O3 (ppb),13,11,11,15,13,11,14,21,34,64,72,54,45,36,36,37,30,20,14,21,19,3,3.9,6.4
174,高雄市,左營區,左營,2015/6/20,細懸浮微粒 PM 2.5  (μg/m 3 ),7,4,14,15,21,11,16,7,13,14,24,27,16,14,5,8,1,8,9,5,11,15,19,15
175,高雄市,左營區,左營,2015/6/20,非甲烷碳氫化合物 NMHC (ppm),0.11,0.13,0.15,0.11,0.1,0.14,0.1,0.09,0.12,0.11,0.09,0.03,0,0.01,-0.01,0,0.01,0.05,0.07,0.08,0.06,0.23,0.24,0.2
176,高雄市,左營區,左營,2015/6/20,一氧化碳 CO (ppm),0.26,0.3,0.29,0.22,0.23,0.3,0.28,0.26,0.37,0.35,0.32,0.19,0.11,0.11,0.09,0.1,0.12,0.19,0.2,0.27,0.26,0.66,0.66,0.54
177,高雄市,左營區,左營,2015/6/20,一氧化氮 NO (ppb),1.4,1.3,1.1,0.7,0.8,1.4,3.4,4.3,4.3,1.9,1.6,1.3,1,1.2,1.2,1,1.3,1.3,1.6,1.2,1.1,7.3,7.1,1.7
178,高雄市,左營區,左營,2015/6/20,二氧化氮 NO2 (ppb),10,13,13,8.9,9.4,11,10,9.1,12,9,9.1,4.8,2.3,2.2,2,2,2.2,4.8,6.2,9.4,9.3,23,23,18
179,高雄市,左營區,左營,2015/6/20,相對濕度 RH (percent),74,75,75,73,75,76,74,71,66,67,63,64,64,63,66,68,68,68,69,74,87,85,84,84
180,高雄市,左營區,左營,2015/6/20,懸浮微粒 PM 10  (μg/m 3 ),32,32,31,22,29,31,34,37,35,44,43,51,39,32,21,24,26,25,21,32,35,33,31,34
181,高雄市,左營區,左營,2015/6/20,甲烷 CH4 (ppm),1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
182,高雄市,左營區,左營,2015/6/20,風速 WIND_SPEED (m/sec),1.5,1,1.6,1.3,1.2,1.4,2.2,1.7,1.5,3.1,4.2,4.1,4.6,3,3.3,3.1,2.9,2,1.5,3.4,1.4,0.8,1.2,0.5
183,高雄市,左營區,左營,2015/6/20,溫度 AMB_TEMP (℃),31,30,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,32,32,30,27,28,29,28
184,高雄市,左營區,左營,2015/6/20,總碳氫化合物 THC (ppm),2,2,2.1,2.1,2.1,2.1,2,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.1,2.1
185,高雄市,左營區,左營,2015/6/20,小時風速值 WS_HR (m/sec),1,0.5,1,1.4,1.4,0.9,1.5,1.2,0.5,2.5,3.3,3.5,4,2.7,3.5,2.8,2.4,1.7,1.4,1.1,1.9,1.1,0.5,0.3
186,高雄市,左營區,左營,2015/6/20,小時風向值 WD_HR (degrees),86,55,51,80,92,58,105,84,12,283,286,271,275,273,281,263,238,229,222,92,191,91,103,306
187,高雄市,左營區,左營,2015/6/20,二氧化硫 SO2 (ppb),3.5,4.2,4.8,3.6,2.8,2.8,3.7,5.9,8,6.8,7.8,6.3,3.6,2.4,3.1,2.4,1.6,2.2,2.3,2.2,1.5,2.2,3.5,2.7
188,高雄市,左營區,左營,2015/6/19,氮氧化物 NOx (ppb),8,8.2,10,20,17,15,16,15,9,5.2,3.5,3.5,4.1,3.3,3,3.8,4.1,4.9,3.5,4,5.2,4.8,6.2,6.1
189,高雄市,左營區,左營,2015/6/19,風向 WIND_DIREC (degrees),189,250,48,107,71,76,68,35,290,288,279,287,264,296,279,276,286,292,307,273,290,247,302,23
190,高雄市,左營區,左營,2015/6/19,臭氧 O3 (ppb),14,13,7.6,2.4,4.3,7.1,13,20,29,29,28,33,41,40,26,22,24,22,23,25,21,20,19,18
191,高雄市,左營區,左營,2015/6/19,細懸浮微粒 PM 2.5  (μg/m 3 ),12,11,12,11,13,14,14,18,26,23,16,4,8,18,9,4,1,11,12,5,0,0,5,4
192,高雄市,左營區,左營,2015/6/19,非甲烷碳氫化合物 NMHC (ppm),0.05,0.04,0.13,0.19,0.14,0.12,0.11,0.1,0.06,0.02,0.01,0,0.01,0,-0.01,0,0,0,0,0.01,0.02,0.02,0.02,0.03
193,高雄市,左營區,左營,2015/6/19,一氧化碳 CO (ppm),0.15,0.13,0.21,0.32,0.3,0.26,0.3,0.29,0.2,0.13,0.12,0.11,0.12,0.11,0.09,0.1,0.1,0.12,0.12,0.13,0.16,0.17,0.17,0.15
194,高雄市,左營區,左營,2015/6/19,一氧化氮 NO (ppb),1.3,1.3,1.5,2.2,1.6,2.2,4.8,5.6,3,2.1,1.7,1.7,1.6,1.4,1.3,1.8,1.8,1.7,1.5,1.2,1.5,1,1.6,1.5
195,高雄市,左營區,左營,2015/6/19,二氧化氮 NO2 (ppb),6.7,6.9,9,18,16,13,12,9.6,6,3.1,1.8,1.9,2.5,1.9,1.7,2.1,2.2,3.2,2,2.8,3.7,3.8,4.6,4.6
196,高雄市,左營區,左營,2015/6/19,相對濕度 RH (percent),77,78,79,76,75,75,68,66,65,62,65,67,69,68,64,66,69,71,70,72,73,75,75,76
197,高雄市,左營區,左營,2015/6/19,懸浮微粒 PM 10  (μg/m 3 ),24,27,28,35,38,34,26,30,35,33,22,14,22,35,36,29,26,27,30,24,21,18,20,23
198,高雄市,左營區,左營,2015/6/19,甲烷 CH4 (ppm),1.8,1.8,1.9,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
199,高雄市,左營區,左營,2015/6/19,風速 WIND_SPEED (m/sec),1.1,1,1.1,1.6,1,1.6,1.8,1.8,1.7,3.4,3.4,4.3,3.7,4.8,3.9,4.4,2.7,2.3,1.9,1.2,1.3,1.3,1.1,0.5
200,高雄市,左營區,左營,2015/6/19,溫度 AMB_TEMP (℃),30,30,30,30,29,29,30,31,32,32,33,33,33,33,33,33,32,32,31,31,31,31,31,31
201,高雄市,左營區,左營,2015/6/19,總碳氫化合物 THC (ppm),1.8,1.8,2,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
202,高雄市,左營區,左營,2015/6/19,小時風速值 WS_HR (m/sec),0.8,1.1,0.6,1.1,1.1,1.1,1.2,1,0.6,2.4,2.7,3.8,3.5,4.3,4.3,3.4,3.1,1.8,1.7,1.4,1.1,1.1,0.6,0.8
203,高雄市,左營區,左營,2015/6/19,小時風向值 WD_HR (degrees),231,209,23,83,97,105,83,67,334,289,283,285,279,283,289,275,289,284,304,295,261,255,303,292
204,高雄市,左營區,左營,2015/6/19,二氧化硫 SO2 (ppb),3,3.2,3.4,4.4,4,3.4,4.2,4.4,3.2,2.3,2,2.1,2.3,2,1.9,1.6,1.6,2.3,1.3,1.5,1.5,1.5,1.9,1.8
205,高雄市,左營區,左營,2015/6/18,氮氧化物 NOx (ppb),6,5.8,4.7,3.8,18,41,41,20,5.5,5.5,3.5,4.1,,2.4,2.5,3.1,3.8,6,5.5,8.7,7.5,5.3,8.8,8.5
206,高雄市,左營區,左營,2015/6/18,風向 WIND_DIREC (degrees),192,71,260,258,33,35,26,323,282,294,270,301,291,304,302,303,301,306,285,314,343,302,247,258
207,高雄市,左營區,左營,2015/6/18,臭氧 O3 (ppb),13,13,16,15,5.8,2.2,6.8,20,23,27,36,,28,23,21,22,27,23,19,17,18,19,15,14
208,高雄市,左營區,左營,2015/6/18,細懸浮微粒 PM 2.5  (μg/m 3 ),7,4,3,7,10,11,11,18,14,11,8,,11,14,9,11,5,9,,10,10,5,9,7
209,高雄市,左營區,左營,2015/6/18,非甲烷碳氫化合物 NMHC (ppm),0.01,0.02,0.01,0,0.24,0.65,0.68,0.27,0.02,0.01,0.02,0.01,,,0,0,0,0,0,0.03,0.02,0.03,0.08,0.06
210,高雄市,左營區,左營,2015/6/18,一氧化碳 CO (ppm),0.12,0.12,0.1,0.09,0.24,0.41,0.49,0.35,0.12,0.11,0.12,0.1,,0.08,0.08,0.09,0.09,0.11,0.11,0.11,0.15,0.18,0.24,0.19
211,高雄市,左營區,左營,2015/6/18,一氧化氮 NO (ppb),1,1.3,1.4,1,7,24,19,6.9,1.8,2.4,1.4,1.6,,1.4,1.3,1.5,1.8,2.1,1.1,1.2,1.2,1.2,1.3,1.5
212,高雄市,左營區,左營,2015/6/18,二氧化氮 NO2 (ppb),5,4.5,3.4,2.8,11,18,23,13,3.7,3.1,2.1,2.5,,1,1.1,1.7,2,3.9,4.4,7.5,6.4,4.2,7.5,7
213,高雄市,左營區,左營,2015/6/18,相對濕度 RH (percent),79,80,81,80,80,80,77,73,70,66,68,69,66,69,70,72,72,73,76,76,76,74,74,75
214,高雄市,左營區,左營,2015/6/18,懸浮微粒 PM 10  (μg/m 3 ),13,10,22,21,28,28,40,41,41,29,30,,20,22,20,23,20,22,14,17,18,21,19,19
215,高雄市,左營區,左營,2015/6/18,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.9,2.2,2.1,1.9,1.8,1.8,1.8,1.8,,,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
216,高雄市,左營區,左營,2015/6/18,風速 WIND_SPEED (m/sec),1.7,0.7,1.2,1.1,1.3,1.3,1.2,2.2,2.2,2.7,2.8,3.4,4,4.3,4.3,3.8,4.1,2.9,3.2,1.9,1.3,0.5,0.9,1.1
217,高雄市,左營區,左營,2015/6/18,溫度 AMB_TEMP (℃),30,30,29,30,29,29,30,31,31,32,32,32,32,32,32,32,32,31,31,30,30,31,30,30
218,高雄市,左營區,左營,2015/6/18,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.8,2.2,2.8,2.7,2.2,1.8,1.8,1.8,1.8,,,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
219,高雄市,左營區,左營,2015/6/18,小時風速值 WS_HR (m/sec),1.9,0.5,0.9,1.2,1,1.5,1.2,0.9,1.8,2.3,2.9,3,3.9,4.1,3.8,3.3,3.5,2.9,3,2.5,1.2,0.6,0.8,1.1
220,高雄市,左營區,左營,2015/6/18,小時風向值 WD_HR (degrees),195,205,277,262,23,34,37,15,295,291,286,295,293,293,298,301,304,299,290,303,304,1.7,246,249
221,高雄市,左營區,左營,2015/6/18,二氧化硫 SO2 (ppb),3.1,3.2,2.9,2.6,5.9,12,13,7.5,3.2,2.9,2.9,3.4,,1.9,1.9,1.8,2.1,2.2,2.3,2.7,2.6,2.5,2.5,2.7
222,高雄市,左營區,左營,2015/6/17,氮氧化物 NOx (ppb),14,15,9.4,12,11,16,15,18,19,19,8.5,4.7,3.7,3.1,3.7,3.4,3,6.3,4.5,4.8,6,5.7,6.8,5.3
223,高雄市,左營區,左營,2015/6/17,風向 WIND_DIREC (degrees),162,185,189,187,183,88,105,159,166,190,225,262,240,249,263,282,289,287,318,345,336,323,254,237
224,高雄市,左營區,左營,2015/6/17,臭氧 O3 (ppb),5.3,3.8,6.5,6.1,5.7,3.2,6.6,13,21,22,24,23,23,24,26,25,22,17,16,16,14,14,13,13
225,高雄市,左營區,左營,2015/6/17,細懸浮微粒 PM 2.5  (μg/m 3 ),4,1,0,8,7,12,9,14,9,12,13,17,12,10,3,2,8,3,5,5,4,4,0,7
226,高雄市,左營區,左營,2015/6/17,非甲烷碳氫化合物 NMHC (ppm),0.09,0.11,0.2,0.03,0.05,0.19,0.16,0.15,0.17,0.13,0.05,0.03,0.01,0,0.01,0,-0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.02
227,高雄市,左營區,左營,2015/6/17,一氧化碳 CO (ppm),0.15,0.16,0.21,0.09,0.12,0.24,0.28,0.41,0.46,0.32,0.17,0.13,0.12,0.1,0.11,0.11,0.1,0.13,0.14,0.18,0.17,0.18,0.16,0.13
228,高雄市,左營區,左營,2015/6/17,一氧化氮 NO (ppb),1.3,1.8,0.2,1.8,1.6,3.7,6.4,7.8,6.7,6.5,3.3,2.3,1.7,1.6,1.9,1.6,1.7,2.6,2.1,1.3,1.4,1,1.2,1.3
229,高雄市,左營區,左營,2015/6/17,二氧化氮 NO2 (ppb),13,13,9.2,9.8,9.6,12,9,10,13,13,5.2,2.5,2,1.5,1.8,1.8,1.3,3.8,2.4,3.4,4.6,4.8,5.6,4.1
230,高雄市,左營區,左營,2015/6/17,相對濕度 RH (percent),75,75,75,77,77,78,75,70,66,65,61,59,64,67,69,69,72,73,71,73,74,75,77,79
231,高雄市,左營區,左營,2015/6/17,懸浮微粒 PM 10  (μg/m 3 ),22,19,8,11,18,31,33,37,37,41,36,28,24,19,24,22,22,19,17,17,17,22,21,16
232,高雄市,左營區,左營,2015/6/17,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
233,高雄市,左營區,左營,2015/6/17,風速 WIND_SPEED (m/sec),3.4,2.3,3.5,2.5,2.4,1.6,1.9,2.2,1.3,3.1,2.6,3.7,3.7,3.4,4.5,3.6,4,2.8,2.6,1.8,1.1,1.3,1.2,0.8
234,高雄市,左營區,左營,2015/6/17,溫度 AMB_TEMP (℃),30,30,30,30,30,30,30,31,32,32,33,34,33,33,33,32,32,31,31,31,30,30,30,30
235,高雄市,左營區,左營,2015/6/17,總碳氫化合物 THC (ppm),1.9,1.9,2,1.8,1.9,2,2.2,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
236,高雄市,左營區,左營,2015/6/17,小時風速值 WS_HR (m/sec),2.5,2.2,2.2,2.5,2.1,1.6,1.5,2.3,1.3,1.9,2.1,2.4,3.2,3.8,3.7,3.6,3.8,2.9,2.3,1.2,1.1,1,0.8,1.3
237,高雄市,左營區,左營,2015/6/17,小時風向值 WD_HR (degrees),176,180,181,180,181,153,102,140,123,195,214,249,249,271,263,276,287,292,308,324,322,328,279,260
238,高雄市,左營區,左營,2015/6/17,二氧化硫 SO2 (ppb),7,7.5,9.8,4.7,4.9,9.6,4.6,5,4.8,5.2,3.2,2.1,2.3,2.2,2.2,2,1.8,1.7,1.8,1.7,4.2,3.9,4.1,2
239,高雄市,左營區,左營,2015/6/16,氮氧化物 NOx (ppb),17,21,15,14,12,12,13,17,22,23,14,7.4,6.4,6.8,7.8,9.5,8,9.2,11,12,12,13,11,12
240,高雄市,左營區,左營,2015/6/16,風向 WIND_DIREC (degrees),204,195,171,9.2,37,53,42,30,132,217,220,214,218,205,215,207,203,205,203,203,197,212,201,180
241,高雄市,左營區,左營,2015/6/16,臭氧 O3 (ppb),1.5,1.1,2.4,2.3,2.5,3.6,8.6,17,31,37,35,20,21,18,18,18,20,16,14,13,8.4,9.8,9.2,8.4
242,高雄市,左營區,左營,2015/6/16,細懸浮微粒 PM 2.5  (μg/m 3 ),4,5,12,2,13,7,10,11,12,21,13,13,5,9,8,3,9,4,11,7,8,9,5,9
243,高雄市,左營區,左營,2015/6/16,非甲烷碳氫化合物 NMHC (ppm),0.12,0.16,0.17,0.16,0.12,0.18,0.2,0.21,0.25,0.22,0.12,0.06,0.04,0.04,0.02,0.04,0.04,0.06,0.08,0.09,0.07,0.07,0.06,0.07
244,高雄市,左營區,左營,2015/6/16,一氧化碳 CO (ppm),0.2,0.19,0.41,0.22,0.21,0.25,0.34,0.41,0.55,0.44,0.25,0.17,0.15,0.13,0.13,0.15,0.17,0.24,0.29,0.29,0.26,0.22,0.17,0.17
245,高雄市,左營區,左營,2015/6/16,一氧化氮 NO (ppb),2.5,5.2,1,1.3,0.7,1.1,3.1,4.5,4.3,4.6,2.7,2.1,1.7,2.3,2.8,3.2,2.5,2.5,1.8,0.7,1.4,0.9,0.9,1.2
246,高雄市,左營區,左營,2015/6/16,二氧化氮 NO2 (ppb),15,15,14,13,12,11,9.9,13,18,19,12,5.3,4.7,4.6,5,6.3,5.5,6.7,9.5,11,11,12,9.9,11
247,高雄市,左營區,左營,2015/6/16,相對濕度 RH (percent),71,71,74,77,80,80,78,74,70,62,57,55,58,59,60,62,66,64,67,73,74,76,77,75
248,高雄市,左營區,左營,2015/6/16,懸浮微粒 PM 10  (μg/m 3 ),33,29,27,28,36,38,37,35,36,43,50,43,35,26,26,27,25,27,28,32,30,25,20,24
249,高雄市,左營區,左營,2015/6/16,甲烷 CH4 (ppm),1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
250,高雄市,左營區,左營,2015/6/16,風速 WIND_SPEED (m/sec),2.4,1.6,1.7,1.4,1.7,1.6,1.1,1.4,1.4,3.9,4.2,3.1,3.3,3,4.3,3.8,2.6,2.7,1.6,2.1,2,2.5,2.4,3.3
251,高雄市,左營區,左營,2015/6/16,溫度 AMB_TEMP (℃),30,30,30,29,29,29,29,30,31,32,33,33,33,33,33,33,32,32,32,31,31,30,30,30
