Date,Place,Measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/09,Zuoying,NO2,12,12,4.1,6.6,7.5,7.9,12,10,8.1,4.5,3.4,3.6,2.9,3.3,3.1,3.1,3.6,4,4.3,5.8,5.4,5.4,5.5,4.6
2018/06/09,Zuoying,NOx,13,13,4.3,6.8,8,8.3,13,12,9.9,5.6,3.9,4.3,3.4,3.7,3.4,3.5,3.9,4.3,4.7,5.9,5.7,5.6,5.8,4.7
2018/06/09,Zuoying,O3,23,22,30,25,24,21,21,27,33,40,40,45,48,45,48,45,44,49,46,41,40,35,32,31
2018/06/09,Zuoying,PM10,57,54,47,40,40,46,47,53,56,62,51,50,43,47,40,44,44,50,51,45,41,39,41,39
2018/06/09,Zuoying,PM2.5,25,23,15,9,5,11,13,18,21,24,18,15,13,14,14,11,15,15,12,15,15,20,16,15
2018/06/09,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/09,Zuoying,RH,82,83,85,86,85,86,85,82,78,72,70,72,71,71,72,69,71,76,78,79,79,79,79,78
2018/06/09,Zuoying,SO2,3.1,1.5,0.2,0.8,1.5,1.6,2.4,4.1,2.7,1,0.9,1.3,0.7,0.6,0.9,0.3,0.6,1.2,0.4,1.4,1.1,1,0.9,0.5
2018/06/09,Zuoying,THC,2,2,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2018/06/09,Zuoying,WD_HR,320,320,327,343,336,342,330,291,283,287,290,292,285,285,278,284,278,290,277,278,265,257,265,296
2018/06/09,Zuoying,WIND_DIREC,343,307,5.2,357,311,323,325,269,279,277,300,294,275,289,279,286,274,292,291,245,268,256,254,311
2018/06/09,Zuoying,WIND_SPEED,1.4,2.1,1.3,1.3,1.5,1.2,1,0.9,1.9,2.8,3,3.7,3.3,3.1,3.1,2.5,4,2.7,1.7,1.6,1.1,2,1.2,1.1
2018/06/09,Zuoying,WS_HR,1.4,1.4,1.5,1.3,1.2,1.1,0.8,0.9,1.8,2.4,2.9,3,3.3,2.5,2.6,2.4,3.4,3,2,1.4,1.1,1.7,1.4,1
2018/06/10,Zuoying,AMB_TEMP,29.3,29.3,29.3,29.3,29,28.9,29.8,30.5,31.9,33,33.1,33.8,32.5,33,33.1,32.6,32.4,31.8,31,31,31.2,30.8,30.5,28.1
2018/06/10,Zuoying,CH4,1.7,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/10,Zuoying,CO,0.13,0.12,0.16,0.24,0.24,0.24,0.34,0.38,0.36,0.2,0.2,0.19,0.18,0.17,0.17,0.19,0.23,0.26,0.28,0.34,0.37,0.32,0.36,0.25
2018/06/10,Zuoying,NMHC,0.03,0.06,0.07,0.13,0.1,0.1,0.14,0.15,0.14,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.09,0.09,0.15,0.11,0.06
2018/06/10,Zuoying,NO,0.2,0.1,0.1,0.5,0.6,0.7,3.4,4.2,5.1,2.1,1.5,0.8,0.9,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.4,0.6,0.4,0.3
2018/06/10,Zuoying,NO2,4.7,5.1,7.2,10,11,9.3,11,13,15,7,4.8,2.8,2.9,3.7,3.1,2.5,3.3,5,6.8,12,16,15,15,5.7
2018/06/10,Zuoying,NOx,4.9,5.2,7.3,11,12,10,15,17,20,9.1,6.3,3.6,3.8,4.5,3.8,3.1,3.8,5.4,7.1,12,16,15,15,6
2018/06/10,Zuoying,O3,29,26,24,14,11,11,11,18,25,31,33,34,32,36,34,35,35,35,31,26,23,24,27,46
2018/06/10,Zuoying,PM10,37,34,36,37,38,41,37,40,41,48,41,33,21,22,29,31,35,35,38,36,32,34,35,32
2018/06/10,Zuoying,PM2.5,10,6,3,11,11,17,12,15,15,16,14,9,4,6,7,12,12,16,10,15,15,17,15,10
2018/06/10,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22
2018/06/10,Zuoying,RH,78,79,80,79,80,80,78,74,68,62,65,64,68,67,64,66,67,69,72,74,71,73,74,82
2018/06/10,Zuoying,SO2,0.6,1.5,1.4,2.4,1.8,2.1,2.3,4.6,7.7,2.2,3.1,1.3,1,1.9,1.3,0.7,1.1,1.7,2.2,3.5,4.7,4.3,4,0.5
2018/06/10,Zuoying,THC,1.8,1.8,1.9,2.1,2,2,2.1,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9
2018/06/10,Zuoying,WD_HR,310,312,337,66,81,94,97,136,189,203,201,203,213,212,213,213,214,211,204,197,184,180,164,167
2018/06/10,Zuoying,WIND_DIREC,308,305,347,66,86,100,101,119,169,213,205,191,202,214,212,217,210,204,196,191,204,178,158,148
2018/06/10,Zuoying,WIND_SPEED,0.7,1.3,0.5,1.3,1.8,1.3,1.6,2.1,2.6,2.5,3.5,3.8,2.6,3.1,3.3,3,3.6,3.3,3,1.9,2.5,2.4,3,1.6
2018/06/10,Zuoying,WS_HR,0.7,0.7,0.6,1,1.3,1.1,1.4,1.3,1.2,1.9,2.3,2.4,2.6,2.9,2.7,2.6,2.1,2.7,2.1,1.7,2.1,2.1,1.9,0.8
2018/06/11,Zuoying,AMB_TEMP,27.9,28.3,27.7,27.7,27.9,27.9,28.2,29.2,29.9,29.8,30,29,27.7,29.3,30.5,30.2,30.1,29.9,29.5,29.1,29,29.1,29,28.8
2018/06/11,Zuoying,CH4,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/11,Zuoying,CO,0.26,0.29,0.28,0.26,0.24,0.3,0.37,0.35,0.23,0.2,0.19,0.23,0.31,0.31,0.26,0.18,0.2,0.21,0.21,0.22,0.24,0.25,0.27,0.24
2018/06/11,Zuoying,NMHC,0.07,0.11,0.09,0.09,0.09,0.12,0.12,0.07,0.03,0.02,0.02,0.04,0.1,0.09,0.08,0.02,0.02,0.02,0.02,0.04,0.06,0.07,0.07,0.04
2018/06/11,Zuoying,NO,0.2,0.7,1,0.9,0.9,0.9,0.8,0.8,1.1,1.4,1.9,1.5,2,2.4,1.5,1.7,1.2,1.1,0.6,0.6,0.6,0.7,0.6,0.6
2018/06/11,Zuoying,NO2,4,9.5,7.3,6.6,6.6,9.3,12,7.3,4.5,6.1,7.3,7.7,11,10,8.9,7.9,8.6,9,7.8,7.3,10,9.9,9.4,8.3
2018/06/11,Zuoying,NOx,4.2,10,8.3,7.5,7.5,10,13,8.1,5.6,7.5,9.2,9.2,13,12,10,9.5,9.7,10,8.4,7.9,11,11,10,8.9
2018/06/11,Zuoying,O3,60,41,42,47,36,30,36,43,37,41,38,37,29,39,59,47,58,54,52,48,41,42,41,47
2018/06/11,Zuoying,PM10,30,26,27,22,24,26,26,31,29,31,28,33,29,26,28,36,38,42,44,47,45,43,41,41
2018/06/11,Zuoying,PM2.5,4,2,1,13,11,11,6,8,17,14,15,8,9,10,17,16,18,19,17,13,3,11,4,5
2018/06/11,Zuoying,RAINFALL,NR,4.6,NR,NR,0.8,NR,NR,0.6,NR,0.2,NR,5.8,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/11,Zuoying,RH,88,89,90,91,91,91,91,90,88,85,82,83,88,88,82,80,81,80,79,82,83,83,82,83
2018/06/11,Zuoying,SO2,0.7,1.1,1.3,1,0.6,1,0.6,0.3,0.4,0.9,0.9,0.6,0.3,0.5,1.3,1.2,1.8,1.5,1.2,1.1,2.1,2.5,2.3,2.7
2018/06/11,Zuoying,THC,2,2,2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/06/11,Zuoying,WD_HR,181,89,111,124,81,119,188,257,268,285,302,300,6.8,5.6,315,295,297,300,295,309,293,292,253,266
2018/06/11,Zuoying,WIND_DIREC,143,108,115,73,65,31,258,266,270,292,296,356,343,351,296,303,297,296,298,292,294,284,249,272
2018/06/11,Zuoying,WIND_SPEED,1.3,1.5,2,1,1.7,1.5,1.8,2.7,3.2,3,4.6,4.5,1.5,3.3,3,4,4.5,2.6,2.9,1.6,2.8,1.4,1.8,2.6
2018/06/11,Zuoying,WS_HR,1.2,1.3,1.8,1.3,1.1,0.9,0.1,1.8,2.5,3.3,3.8,2,1.9,2.7,2.1,3.7,3.9,3.7,2.4,2,2,1.8,1.7,2
2018/06/12,Zuoying,AMB_TEMP,28.7,28.7,28.5,28.3,28,27.7,28.1,29.1,29.1,30.3,30.9,31.1,32.2,32.4,32.7,32.2,31.4,30.6,29.9,29.3,28.9,28.8,28.6,28.4
2018/06/12,Zuoying,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2018/06/12,Zuoying,CO,0.2,0.22,0.24,0.27,0.28,0.29,0.35,0.44,0.36,0.33,0.34,0.31,0.31,0.27,0.24,0.25,0.25,0.27,0.28,0.38,0.42,0.45,0.55,0.46
2018/06/12,Zuoying,NMHC,0.02,0.01,0.02,0.03,0.03,0.04,0.06,0.12,0.07,0.06,0.06,0.04,0.06,0.04,0.04,0.03,0.02,0.02,0.03,0.06,0.09,0.15,0.21,0.17
2018/06/12,Zuoying,NO,0.7,0.1,0.4,0.3,0.1,0.1,0.6,0.8,1.1,1.2,0.6,0.4,0.7,0.9,0.9,0.6,0.6,0.3,0.5,0.3,0.4,0.3,0.5,0.4
2018/06/12,Zuoying,NO2,5.4,5.7,5.6,6.5,7,8.3,6.7,9.3,12,9.5,6,5.3,6.4,5.9,5,4.4,4.5,5.7,6.2,7.7,8.5,11,18,15
2018/06/12,Zuoying,NOx,6.1,5.9,5.9,6.9,7.1,8.4,7.3,10,13,11,6.6,5.6,7.1,6.8,5.9,5,5.1,6,6.8,8,8.9,11,18,15
2018/06/12,Zuoying,O3,49,50,52,51,54,54,54,53,57,63,73,75,70,63,59,58,61,63,63,72,71,63,46,51
2018/06/12,Zuoying,PM10,44,47,42,41,48,54,51,48,50,54,52,54,48,46,32,32,25,31,36,44,46,49,61,72
2018/06/12,Zuoying,PM2.5,5,7,8,7,14,21,22,20,16,16,22,30,28,23,17,17,14,11,17,21,23,24,28,29
2018/06/12,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/12,Zuoying,RH,82,82,82,82,82,82,82,77,74,71,68,67,62,60,54,56,58,64,67,73,76,76,76,76
2018/06/12,Zuoying,SO2,1.8,1.9,1.8,3.5,3.2,2.8,2.4,4.4,4.2,2.9,2.5,2.4,2,2.1,1.1,0.7,0.9,1.1,0.9,1.5,1.5,2.7,3.2,2.9
2018/06/12,Zuoying,THC,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2
2018/06/12,Zuoying,WD_HR,279,282,287,292,308,315,7.3,348,306,303,287,288,212,217,240,261,280,289,299,342,327,343,13,18
2018/06/12,Zuoying,WIND_DIREC,279,270,284,294,313,329,12,304,306,290,297,277,194,233,250,269,291,295,320,338,311,355,359,22
2018/06/12,Zuoying,WIND_SPEED,3,2.4,2.6,2.8,2.4,1.7,1.9,2.1,2.6,2.8,2.6,2.9,2.9,3,3.1,2.7,3.3,3.1,2,1.7,1.1,1.8,1.3,2.3
2018/06/12,Zuoying,WS_HR,2.3,2.4,2.5,2.1,2.5,2,1.4,1.4,2.2,1.9,1.8,2.5,2.5,2.2,2.3,2.5,3.3,2.6,2.1,1.5,1.3,1.3,1.2,2.1
2018/06/13,Zuoying,AMB_TEMP,28.1,27.7,27.8,27.6,27.4,27.3,27.9,29.3,30.8,31.8,31.4,31.4,31.8,31.7,31.4,31,30.6,30.1,29.7,29.4,29.3,29.3,29.5,29.5
2018/06/13,Zuoying,CH4,2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/06/13,Zuoying,CO,0.38,0.3,0.34,0.35,0.33,0.35,0.44,0.56,0.45,0.39,0.28,0.26,0.24,0.23,0.24#,0.25,0.27,0.29,0.3,0.32,0.35,0.34,0.36,0.5
2018/06/13,Zuoying,NMHC,0.12,0.09,0.24,0.32,0.27,0.12,0.17,0.15,0.1,0.09,0.04,0.03,0.02,0.03,0.02#,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.17
2018/06/13,Zuoying,NO,0.4,0.2,0.4,0.4,0,0.1,0.4,1.4,1.3,0.8,0.6,0.7,0.5,0.4,0.3#,0.3,0.4,0.5,0.4,0.2,0.5,0.3,0.2,0.3
2018/06/13,Zuoying,NO2,10,7.2,13,16,15,8.8,10,14,10,8.5,5.4,4.4,4.6,3.6,5.3#,3.4,5,5.5,9.7,10,7.9,9.4,9.2,17
2018/06/13,Zuoying,NOx,11,7.3,13,17,15,8.9,10,15,11,9.3,6,5,5.2,4,5.6#,3.7,5.4,6,10,10,8.4,9.7,9.4,18
2018/06/13,Zuoying,O3,61,60,47,41,39,43,43,48,61,76,77,75,72,68#,72#,67,63,71,75,75,75,71,65,47
2018/06/13,Zuoying,PM10,75,65,58,58,61,63,55,57,55,55,56,56,53,693#,58,55,54,46,43,38,41,45,51,54
2018/06/13,Zuoying,PM2.5,28,27,26,30,29,33,24,26,22,27,27,32,28,678#,16,20,16,20,18,22,23,25,24,20
2018/06/13,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/13,Zuoying,RH,75,75,77,77,77,77,75,68,61,59,65,69,68,67,65,66,68,68,68,69,71,72,70,69
2018/06/13,Zuoying,SO2,1.4,1.8,2.9,3,3,1.8,1.8,2,1.9,2.3,3.3,3.1,2,1.5,2.3#,1.4,2,2,3.2,1.7,1.4,2,1.7,5.3
2018/06/13,Zuoying,THC,2.1,2.1,2.3,2.4,2.3,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2018/06/13,Zuoying,WD_HR,25,42,20,38,21,27,18,10,11,4.3,297,296,290,292,284,261,267,281,295,279,290,283,332,123
2018/06/13,Zuoying,WIND_DIREC,31,26,20,48,8.7,27,355,5.7,6.8,340,293,289,295,301,259,259,273,267,307,249,278,270,26,124
2018/06/13,Zuoying,WIND_SPEED,2.1,1.2,1.5,1.9,1.7,1.5,1.3,3.5,4.2,3,5.2,3.6,3.9,5.5,3.9,3.5,2.6,2.4,1.4,1,1.1,0.9,0.7,2.6
2018/06/13,Zuoying,WS_HR,1.7,1.7,1.6,1.5,1.6,1.1,1,2.8,3.1,2.8,4,3.9,3.3,4.6,3.6,2.9,2.4,2.2,1.6,1.1,0.8,0.7,0.5,1.5
2018/06/14,Zuoying,AMB_TEMP,28.6,29.1,29,28.8,28.6,28.5,29.3,29.4,27.3,27.2,27.7,29.1,27.5,27.5,27.7,27.2,27.3,27,27.1,27.1,27.3,26.6,26.5,26.5
2018/06/14,Zuoying,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2018/06/14,Zuoying,CO,0.42,0.36,0.44,0.48,0.37,0.36,0.28,0.39,0.38,0.36,0.48,0.41,0.36,0.53,0.39,0.4,0.33,0.39,0.47,0.26,0.21,0.2,0.19,0.21
2018/06/14,Zuoying,NMHC,0.12,0.12,0.07,0.06,0.07,0.12,0.12,0.13,0.12,0.12,0.2,0.13,0.13,0.17,0.15,0.12,0.1,0.1,0.12,0.05,0.02,0.03,0.03,0.04
2018/06/14,Zuoying,NO,0.2,0.5,0.3,0.5,0.1,0.3,1.3,2.3,2.2,3.2,5.5,4.4,3.1,6,3.7,2.6,1.1,1,0.5,0.4,0.5,0.5,0.3,0.3
2018/06/14,Zuoying,NO2,9.6,15,11,10,9.5,12,11,12,13,15,20,13,13,22,17,17,14,14,15,9.2,7.1,5.8,6.3,9
2018/06/14,Zuoying,NOx,9.9,15,11,11,9.6,12,12,15,15,19,25,18,16,28,20,20,15,15,15,9.6,7.6,6.3,6.5,9.4
2018/06/14,Zuoying,O3,56,56,61,50,45,33,27,25,20,17,16,25,23,13,19,23,27,27,32,32,36,34,35,34
2018/06/14,Zuoying,PM10,50,54,49,49,38,29,20,15,16,15,16,22,22,8,6,11,13,14,19,21,31,28,26,19
2018/06/14,Zuoying,PM2.5,21,28,27,24,15,13,6,3,2,6,7,4,4,1,1,1,1,4,4,4,7,7,8,10
2018/06/14,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,6.4,7.2,2.2,NR,3,0.8,3.8,4.2,4.8,4.4,2.2,2.8,1.8,1.4,5,4
2018/06/14,Zuoying,RH,77,78,74,74,75,77,74,75,83,89,90,88,87,89,90,91,92,92,92,93,93,93,93,93
2018/06/14,Zuoying,SO2,2.9,5.8,4.6,4.6,3.3,3,1.6,1.7,0.5,1,2.9,2.6,1.2,3.9,1.3,2.9,1.7,1.4,1.4,0.6,0.3,0.2,0.3,0.5
2018/06/14,Zuoying,THC,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8
2018/06/14,Zuoying,WD_HR,109,187,168,152,161,141,149,146,131,156,137,141,144,121,113,158,166,155,124,132,199,194,191,177
2018/06/14,Zuoying,WIND_DIREC,169,194,169,151,151,154,146,147,130,159,143,128,137,96,131,194,152,164,104,198,197,192,188,189
2018/06/14,Zuoying,WIND_SPEED,0.7,2.4,2.7,4.2,2.9,3.1,4.2,4.1,3.5,2.7,4.2,3.3,3,2.3,3.6,4.5,6.1,3.5,5,4.9,7,6,5,4.1
2018/06/14,Zuoying,WS_HR,1,1.6,2.7,3,2.9,3.1,3.1,3.9,3.7,2.5,2.8,3,3,2,2.6,3.2,3.5,3.3,3.4,4.1,5.7,4.9,4.7,3.7
2018/06/15,Zuoying,AMB_TEMP,26.7,26.7,26.8,26.2,25.6,25.7,26.7,26.8,26.8,26.2,25.9,26.9,28.3,28.8,28.8,29,29.1,29,28.6,27.8,27.2,27,26.8,26.7
2018/06/15,Zuoying,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/06/15,Zuoying,CO,0.19,0.19,0.21,0.17,0.16,0.17,0.2,0.35,0.48,0.39,0.34,0.44,0.31,0.27,0.44,0.39,0.37,0.55,0.53,0.36,0.37,0.4,0.41,0.46
2018/06/15,Zuoying,NMHC,0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.09,0.14,0.15,0.15,0.23,0.15,0.08,0.16,0.16,0.21,0.25,0.25,0.17,0.18,0.17,0.18,0.21
2018/06/15,Zuoying,NO,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,1.3,1.4,1.9,4.1,1.8,0.5,0.6,0.9,1.2,0.9,0.6,0.4,0.5,0.5,0.6,0.5
2018/06/15,Zuoying,NO2,6.8,6.5,7.3,6.1,5.6,5.5,5.8,11,17,15,13,18,12,9.7,15,16,18,23,23,16,14,14,17,18
2018/06/15,Zuoying,NOx,7.1,6.7,7.4,6.4,5.9,5.7,6.3,12,18,17,15,22,14,10,16,17,19,24,23,16,15,15,18,19
2018/06/15,Zuoying,O3,37,40,38,37,34,40,35,29,22,23,23,29,52,57,52,56,53,48,40,37,34,30,24,20
2018/06/15,Zuoying,PM10,20,17,19,20,25,20,19,16,21,23,30,38,41,46,51,58,74,88,103,91,74,64,57,61
2018/06/15,Zuoying,PM2.5,6,2,1,1,1,1,1,1,1,1,4,13,15,22,18,21,16,16,17,20,12,13,10,14
2018/06/15,Zuoying,RAINFALL,8.2,3.2,3.8,2.4,31,17,5.2,8.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/15,Zuoying,RH,93,94,94,94,94,94,95,95,95,95,95,95,92,85,81,80,79,79,79,79,80,82,83,84
2018/06/15,Zuoying,SO2,2,1.2,1.4,0.6,0.6,0.7,0.6,1,0.9,0.9,0.8,1.4,1.5,1.6,1.3,1.6,3.1,2.6,2.6,1.3,0.7,0.2,0.2,0.3
2018/06/15,Zuoying,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.2,2,1.9,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1
2018/06/15,Zuoying,WD_HR,177,173,181,192,173,171,192,171,141,348,6,350,326,313,11,299,320,354,336,323,319,332,310,345
2018/06/15,Zuoying,WIND_DIREC,185,183,199,184,154,203,191,147,24,8.5,9,304,312,80,348,305,299,333,313,336,318,317,294,357
2018/06/15,Zuoying,WIND_SPEED,4,4.7,4,2.9,3.5,3.9,5,2.4,2.9,6.3,4,2,1.9,1.1,0.5,0.9,1.5,0.7,1.2,1,1.2,0.6,0.5,0.5
2018/06/15,Zuoying,WS_HR,4.4,3.8,3.7,3.3,3,3.5,4.1,3.1,1,3.2,4.3,2.2,1.7,0.7,0.5,0.9,1.4,1.1,1,1.4,0.9,0.7,0.6,0.4
2018/06/16,Zuoying,AMB_TEMP,26.7,26.5,26.8,27.3,27.5,27.6,27.9,28.9,30.7,30.8,30.8,30.7,30.6,29.4,29.8,28.6,26.6,25.9,25.8,26.1,26.8,27.5,27.3,27
2018/06/16,Zuoying,CH4,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/06/16,Zuoying,CO,0.4,0.41,0.44,0.33,0.23,0.21,0.27,0.37,0.26,0.25,0.25,0.25,0.26,0.21,0.2,0.26,0.42,0.62,0.5,0.93,0.56,0.49,0.43,0.81
2018/06/16,Zuoying,NMHC,0.2,0.21,0.25,0.18,0.08,0.07,0.09,0.13,0.08,0.06,0.08,0.07,0.06,0.04,0.05,0.08,0.1,0.15,0.11,0.19,0.2,0.21,0.21,0.38
2018/06/16,Zuoying,NO,0.6,0.6,0.7,0.6,0.7,0.8,1.1,1.6,2.4,3.1,2.8,2,2.4,2.4,3.2,2.9,2.2,1.8,1.5,2.3,2.3,1.9,1.5,13
2018/06/16,Zuoying,NO2,17,17,20,23,18,12,14,14,13,14,11,8.9,11,12,11,13,14,22,18,31,28,27,25,29
2018/06/16,Zuoying,NOx,17,18,21,23,19,13,15,16,15,17,14,11,13,15,14,16,17,23,20,33,30,29,27,42
2018/06/16,Zuoying,O3,22,16,15,17,26,37,37,41,45,39,42,43,39,33,28,26,27,20,26,9.7,8.9,9.1,6.8,1.8
2018/06/16,Zuoying,PM10,60,63,61,61,58,48,42,47,55,58,52,40,35,30,28,22,15,17,20,32,30,22,22,31
2018/06/16,Zuoying,PM2.5,12,15,23,21,19,10,10,10,10,12,12,15,9,6,1,5,3,3,2,4,8,3,5,1
2018/06/16,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,4,19,3.2,0.8,NR,NR,NR,NR
2018/06/16,Zuoying,RH,84,85,86,86,86,84,84,81,72,70,73,74,74,78,77,78,86,89,91,91,89,85,84,86
2018/06/16,Zuoying,SO2,1.8,1.7,2.7,7.2,6.8,4.7,4.1,6.2,4,4.5,2.1,1.3,1.6,1.9,2.7,2.8,2.1,2.4,3.7,9.3,6.4,5,4.5,3.6
2018/06/16,Zuoying,THC,2.1,2.2,2.2,2.1,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2.3
2018/06/16,Zuoying,WD_HR,354,313,137,157,167,146,165,171,178,190,205,200,195,193,176,178,157,163,177,169,185,197,287,22
2018/06/16,Zuoying,WIND_DIREC,335,9.3,157,156,170,181,167,189,190,196,207,191,204,191,184,174,149,155,182,168,176,184,340,34
2018/06/16,Zuoying,WIND_SPEED,0.5,0.5,1,1.6,2.6,0.7,2.5,2,3.3,2.7,3,2.9,3.8,4.5,5,4.2,3.2,3.4,2.6,1.2,1.6,1.1,0.6,1
2018/06/16,Zuoying,WS_HR,0.5,0.4,0.5,1.2,1.6,1.4,1.5,1.6,2.5,2.9,2.8,3,2.9,4.1,3.5,3.4,3.1,2.6,2.7,1.5,1.2,1,0.3,0.9
2018/06/17,Zuoying,AMB_TEMP,27.1,26.9,27.1,27.6,28.5,28.6,28.7,29.4,29.3,29.2,28.7,26.5,26.7,26.6,26.4,26.1,25.6,26.1,25.7,25.9,25.9,26,26.3,25.2
2018/06/17,Zuoying,CH4,2,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2018/06/17,Zuoying,CO,0.61,0.33,0.26,0.32,0.49,0.29,0.27,0.29,0.42,0.39,0.35,0.27,0.45,0.21,0.23,0.25,0.33,0.37,0.26,0.36,0.33,0.33,0.3,0.15
2018/06/17,Zuoying,NMHC,0.26,0.15,0.12,0.16,0.11,0.07,0.11,0.12,0.1,0.09,0.1,0.09,0.12,0.06,0.07,0.08,0.1,0.12,0.09,0.13,0.12,0.13,0.12,0.04
2018/06/17,Zuoying,NO,5,0.9,0.9,0.5,0.6,0.6,1,1.8,2.3,2.9,2.6,2.5,3.6,1.4,1.8,2.4,1.1,1.3,0.7,0.9,1.2,0.8,0.7,0.6
2018/06/17,Zuoying,NO2,26,15,11,14,15,10,11,12,12,10,11,14,16,8.4,12,12,16,16,13,19,16,17,16,7.8
2018/06/17,Zuoying,NOx,31,16,12,15,15,11,12,13,15,13,13,17,19,9.9,13,15,17,17,13,20,17,18,16,8.4
2018/06/17,Zuoying,O3,8,16,17,16,21,28,28,29,26,24,24,17,16,21,18,20,19,17,22,15,15,13,14,24
2018/06/17,Zuoying,PM10,40,39,29,27,24,28,24,27,23,29,28,32,27,28,29,26,20,14,16,21,26,30,26,20
2018/06/17,Zuoying,PM2.5,4,1,5,3,9,15,17,9,2,1,7,8,13,8,6,1,1,1,1,1,5,5,1,1
2018/06/17,Zuoying,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,19,1.4,1,4.2,9.8,5.4,31,12,3.8,0.8,NR,5.4,6
2018/06/17,Zuoying,RH,87,87,86,85,79,74,74,72,73,75,78,85,90,91,91,92,93,93,94,94,95,95,94,94
2018/06/17,Zuoying,SO2,2.2,2,1.5,3.1,7.5,3.5,1.9,2.1,4.8,4.6,3,1.9,2.7,0.4,1.3,2.1,0.7,0.6,0.8,1.7,1.4,2.9,2.3,0.6
